"hash","date","status","path"
"b879f7994dc9c9dd0a0437a4f697074bcaf41724","2020-04-06","A","SQL/003Uploaded/war_world_LEGACY/BretinCombatChangesv6.sql"
"b879f7994dc9c9dd0a0437a4f697074bcaf41724","2020-04-06","A","SQL/003Uploaded/war_world_LEGACY/Bretin_3.0.sql"
"b879f7994dc9c9dd0a0437a4f697074bcaf41724","2020-04-06","A","SQL/003Uploaded/war_world_LEGACY/Bretin_Changes2.0.sql"
"b879f7994dc9c9dd0a0437a4f697074bcaf41724","2020-04-06","A","SQL/003Uploaded/war_world_LEGACY/Bugman_Brew_Fix.sql"
"b879f7994dc9c9dd0a0437a4f697074bcaf41724","2020-04-06","A","SQL/003Uploaded/war_world_LEGACY/Chosen_Invader_Chest_Statfix.sql"
"b879f7994dc9c9dd0a0437a4f697074bcaf41724","2020-04-06","A","SQL/003Uploaded/war_world_LEGACY/Chosen_Invader_HP_regen_fix.sql"
"b879f7994dc9c9dd0a0437a4f697074bcaf41724","2020-04-06","A","SQL/003Uploaded/war_world_LEGACY/Chosen_and_Knight_channel_dmg_update.sql"
"b879f7994dc9c9dd0a0437a4f697074bcaf41724","2020-04-06","A","SQL/003Uploaded/war_world_LEGACY/Combat Changes v5.sql"
"b879f7994dc9c9dd0a0437a4f697074bcaf41724","2020-04-06","A","SQL/003Uploaded/war_world_LEGACY/Conq_Kladgird_Stat_fix.sql"
"b879f7994dc9c9dd0a0437a4f697074bcaf41724","2020-04-06","A","SQL/003Uploaded/war_world_LEGACY/Conq_STATS_reverts.sql"
"b879f7994dc9c9dd0a0437a4f697074bcaf41724","2020-04-06","A","SQL/003Uploaded/war_world_LEGACY/Conq_body_Vendorid_131.sql"
"b879f7994dc9c9dd0a0437a4f697074bcaf41724","2020-04-06","A","SQL/003Uploaded/war_world_LEGACY/Conqueror_Boots_Gloves_Tradeable.sql"
"b879f7994dc9c9dd0a0437a4f697074bcaf41724","2020-04-06","A","SQL/003Uploaded/war_world_LEGACY/Conqueror_Set_Bonus_Fix.sql"
"b879f7994dc9c9dd0a0437a4f697074bcaf41724","2020-04-06","A","SQL/003Uploaded/war_world_LEGACY/CorrosionFix.sql"
"b879f7994dc9c9dd0a0437a4f697074bcaf41724","2020-04-06","A","SQL/003Uploaded/war_world_LEGACY/DOK_and_WP_regen_update_to_12.sql"
"b879f7994dc9c9dd0a0437a4f697074bcaf41724","2020-04-06","A","SQL/003Uploaded/war_world_LEGACY/Declare_Anathema_Stagger_3s.sql"
"b879f7994dc9c9dd0a0437a4f697074bcaf41724","2020-04-06","A","SQL/003Uploaded/war_world_LEGACY/DefaultRVRProgressionWithFort.sql"
"b879f7994dc9c9dd0a0437a4f697074bcaf41724","2020-04-06","A","SQL/003Uploaded/war_world_LEGACY/Delete_College_Owl.sql"
"b879f7994dc9c9dd0a0437a4f697074bcaf41724","2020-04-06","A","SQL/003Uploaded/war_world_LEGACY/Delete_Order_Event_Accessory_Items.sql"
"b879f7994dc9c9dd0a0437a4f697074bcaf41724","2020-04-06","A","SQL/003Uploaded/war_world_LEGACY/Destro_Merchant_49_baseline_crests_to_100_for_LW_and_50_for_1h.sql"
"b879f7994dc9c9dd0a0437a4f697074bcaf41724","2020-04-06","A","SQL/003Uploaded/war_world_LEGACY/Destruction_Invader_Armor_Sets.sql"
"b879f7994dc9c9dd0a0437a4f697074bcaf41724","2020-04-06","A","SQL/003Uploaded/war_world_LEGACY/DetauntChanges.sql"
"b879f7994dc9c9dd0a0437a4f697074bcaf41724","2020-04-06","A","SQL/003Uploaded/war_world_LEGACY/Devastator_Renown_Requirment_Lowered_To_Live.sql"
"b879f7994dc9c9dd0a0437a4f697074bcaf41724","2020-04-06","A","SQL/003Uploaded/war_world_LEGACY/DoK_Groupcleanse_To_RoR_Version.sql"
"b879f7994dc9c9dd0a0437a4f697074bcaf41724","2020-04-06","A","SQL/003Uploaded/war_world_LEGACY/DoK_Groupcleanse_To_RoR_Version_2.sql"
"b879f7994dc9c9dd0a0437a4f697074bcaf41724","2020-04-06","A","SQL/003Uploaded/war_world_LEGACY/Doors_elf_fort.sql"
"b879f7994dc9c9dd0a0437a4f697074bcaf41724","2020-04-06","A","SQL/003Uploaded/war_world_LEGACY/Dragon_Gun_final.sql"
"b879f7994dc9c9dd0a0437a4f697074bcaf41724","2020-04-06","A","SQL/003Uploaded/war_world_LEGACY/DragonsBane.sql"
"b879f7994dc9c9dd0a0437a4f697074bcaf41724","2020-04-06","A","SQL/003Uploaded/war_world_LEGACY/Droprate_Increase_For_Spider_Sacs.sql"
"b879f7994dc9c9dd0a0437a4f697074bcaf41724","2020-04-06","A","SQL/003Uploaded/war_world_LEGACY/Droprate_increase_for_Blue-Purple_Gear.sql"
"b879f7994dc9c9dd0a0437a4f697074bcaf41724","2020-04-06","A","SQL/003Uploaded/war_world_LEGACY/Enervating_Dropping_From_Players.sql"
"b879f7994dc9c9dd0a0437a4f697074bcaf41724","2020-04-06","A","SQL/003Uploaded/war_world_LEGACY/Enervating_Dropping_From_Players_and_Mobs_above_37.sql"
"b879f7994dc9c9dd0a0437a4f697074bcaf41724","2020-04-06","A","SQL/003Uploaded/war_world_LEGACY/Fabricated_Crafting_Mats_No_Longer_BoP.sql"
"b879f7994dc9c9dd0a0437a4f697074bcaf41724","2020-04-06","A","SQL/003Uploaded/war_world_LEGACY/Final_Rev_fix_for_Ravage_Relentless_Myrmidias_fury.sql"
"b879f7994dc9c9dd0a0437a4f697074bcaf41724","2020-04-06","A","SQL/003Uploaded/war_world_LEGACY/Final_Update_for_Myrmidias_fury.sql"
"b879f7994dc9c9dd0a0437a4f697074bcaf41724","2020-04-06","A","SQL/003Uploaded/war_world_LEGACY/FixAOEForSorcBW.sql"
"b879f7994dc9c9dd0a0437a4f697074bcaf41724","2020-04-06","A","SQL/003Uploaded/war_world_LEGACY/Fix_3_mis-matched_SC_weapons.sql"
"b879f7994dc9c9dd0a0437a4f697074bcaf41724","2020-04-06","A","SQL/003Uploaded/war_world_LEGACY/Fix_Armor-Absorb_Pot_Conflict.sql"
"b879f7994dc9c9dd0a0437a4f697074bcaf41724","2020-04-06","A","SQL/003Uploaded/war_world_LEGACY/Fix_Crit_of_Int_SC_Weapons.sql"
"b879f7994dc9c9dd0a0437a4f697074bcaf41724","2020-04-06","A","SQL/003Uploaded/war_world_LEGACY/Fix_Crit_of_SC_Weapons.sql"
"b879f7994dc9c9dd0a0437a4f697074bcaf41724","2020-04-06","A","SQL/003Uploaded/war_world_LEGACY/Fix_Invader_Chest_and_Zealot_Weapon.sql"
"b879f7994dc9c9dd0a0437a4f697074bcaf41724","2020-04-06","A","SQL/003Uploaded/war_world_LEGACY/Fix_Sorc-BW_Bloodfist_staff_stat_and_proc.sql"
"b879f7994dc9c9dd0a0437a4f697074bcaf41724","2020-04-06","A","SQL/003Uploaded/war_world_LEGACY/Fix_White_Lion_Conqueror_Level_and_Renown_Requirement.sql"
"b879f7994dc9c9dd0a0437a4f697074bcaf41724","2020-04-06","A","SQL/003Uploaded/war_world_LEGACY/Fix_Witchelf_Invader_Throatlatch.sql"
"b879f7994dc9c9dd0a0437a4f697074bcaf41724","2020-04-06","A","SQL/003Uploaded/war_world_LEGACY/Fix_for_hate_generating_abilities.sql"
"b879f7994dc9c9dd0a0437a4f697074bcaf41724","2020-04-06","A","SQL/003Uploaded/war_world_LEGACY/Fixed_Lvl_175_Ballistic_Seed.sql"
"b879f7994dc9c9dd0a0437a4f697074bcaf41724","2020-04-06","A","SQL/003Uploaded/war_world_LEGACY/ForkedLancing.sql"
"b879f7994dc9c9dd0a0437a4f697074bcaf41724","2020-04-06","A","SQL/003Uploaded/war_world_LEGACY/FortZoneLockContributionDefinition.sql"
"b879f7994dc9c9dd0a0437a4f697074bcaf41724","2020-04-06","A","SQL/003Uploaded/war_world_LEGACY/Fort_Zone_areas.sql"
"b879f7994dc9c9dd0a0437a4f697074bcaf41724","2020-04-06","A","SQL/003Uploaded/war_world_LEGACY/Frozen_Touch_Damagefix.sql"
"b879f7994dc9c9dd0a0437a4f697074bcaf41724","2020-04-06","A","SQL/003Uploaded/war_world_LEGACY/GateOfEkrundFix.sql"
"b879f7994dc9c9dd0a0437a4f697074bcaf41724","2020-04-06","A","SQL/003Uploaded/war_world_LEGACY/Gauntlet.sql"
"b879f7994dc9c9dd0a0437a4f697074bcaf41724","2020-04-06","A","SQL/003Uploaded/war_world_LEGACY/General_Changes_V1.0.sql"
"b879f7994dc9c9dd0a0437a4f697074bcaf41724","2020-04-06","A","SQL/003Uploaded/war_world_LEGACY/GromrilPlating.sql"
"b879f7994dc9c9dd0a0437a4f697074bcaf41724","2020-04-06","A","SQL/003Uploaded/war_world_LEGACY/GrovodCaverns.sql"
"b879f7994dc9c9dd0a0437a4f697074bcaf41724","2020-04-06","A","SQL/003Uploaded/war_world_LEGACY/Hardy_Concession_.sql"
"b879f7994dc9c9dd0a0437a4f697074bcaf41724","2020-04-06","A","SQL/003Uploaded/war_world_LEGACY/IMPORTANT_DONT_DELETE_INSTANCE_ZONE_JUMPS.sql"
"b879f7994dc9c9dd0a0437a4f697074bcaf41724","2020-04-06","A","SQL/003Uploaded/war_world_LEGACY/Ik-Fort-Zone-Areas.sql"
"b879f7994dc9c9dd0a0437a4f697074bcaf41724","2020-04-06","A","SQL/003Uploaded/war_world_LEGACY/Impro._flee_Finished.sql"
"b879f7994dc9c9dd0a0437a4f697074bcaf41724","2020-04-06","A","SQL/003Uploaded/war_world_LEGACY/Improves_Fleeing.sql"
"b879f7994dc9c9dd0a0437a4f697074bcaf41724","2020-04-06","A","SQL/003Uploaded/war_world_LEGACY/InvaderSet_statfix_5Damage.sql"
"b879f7994dc9c9dd0a0437a4f697074bcaf41724","2020-04-06","A","SQL/003Uploaded/war_world_LEGACY/Invader_Costs_Invader_Crests_2.sql"
"b879f7994dc9c9dd0a0437a4f697074bcaf41724","2020-04-06","A","SQL/003Uploaded/war_world_LEGACY/IronCladSC.sql"
"b879f7994dc9c9dd0a0437a4f697074bcaf41724","2020-04-06","A","SQL/003Uploaded/war_world_LEGACY/IsSiegeFlags.sql"
"b879f7994dc9c9dd0a0437a4f697074bcaf41724","2020-04-06","A","SQL/003Uploaded/war_world_LEGACY/Kiss_of_Agony_Kiss_of_Doom_ICD_Removal.sql"
"b879f7994dc9c9dd0a0437a4f697074bcaf41724","2020-04-06","A","SQL/003Uploaded/war_world_LEGACY/Last_Stand.sql"
"b879f7994dc9c9dd0a0437a4f697074bcaf41724","2020-04-06","A","SQL/003Uploaded/war_world_LEGACY/Level_scroll_starter_gear.sql"
"b879f7994dc9c9dd0a0437a4f697074bcaf41724","2020-04-06","A","SQL/003Uploaded/war_world_LEGACY/Loot_fix_For_LV_belts_shizzle.sql"
"b879f7994dc9c9dd0a0437a4f697074bcaf41724","2020-04-06","A","SQL/003Uploaded/war_world_LEGACY/MakeDangerousTerritoryIllegal.sql"
"b879f7994dc9c9dd0a0437a4f697074bcaf41724","2020-04-06","A","SQL/003Uploaded/war_world_LEGACY/Mount_Dot_change.sql"
"b879f7994dc9c9dd0a0437a4f697074bcaf41724","2020-04-06","A","SQL/003Uploaded/war_world_LEGACY/NewRRPot.sql"
"b879f7994dc9c9dd0a0437a4f697074bcaf41724","2020-04-06","A","SQL/003Uploaded/war_world_LEGACY/Officer_Potion_Cost_Reduction.sql"
"b879f7994dc9c9dd0a0437a4f697074bcaf41724","2020-04-06","A","SQL/003Uploaded/war_world_LEGACY/OnslaughtJewelUniquEquip.sql"
"b879f7994dc9c9dd0a0437a4f697074bcaf41724","2020-04-06","A","SQL/003Uploaded/war_world_LEGACY/OrderDestInvaderVendors.sql"
"b879f7994dc9c9dd0a0437a4f697074bcaf41724","2020-04-06","A","SQL/003Uploaded/war_world_LEGACY/Order_Invader_Armor_Sets.sql"
"b879f7994dc9c9dd0a0437a4f697074bcaf41724","2020-04-06","A","SQL/003Uploaded/war_world_LEGACY/Order_Merchant_48_baseline_crests_to_100_for_LW_and_50_for_1h.sql"
"b879f7994dc9c9dd0a0437a4f697074bcaf41724","2020-04-06","A","SQL/003Uploaded/war_world_LEGACY/Order_starting_quest_fix.sql"
"b879f7994dc9c9dd0a0437a4f697074bcaf41724","2020-04-06","A","SQL/003Uploaded/war_world_LEGACY/PBAOE_Live_Event_Changes_for_all_classes.sql"
"b879f7994dc9c9dd0a0437a4f697074bcaf41724","2020-04-06","A","SQL/003Uploaded/war_world_LEGACY/PVEBastionStairAbilties.sql"
"b879f7994dc9c9dd0a0437a4f697074bcaf41724","2020-04-06","A","SQL/003Uploaded/war_world_LEGACY/PVEDungeonChanges.sql"
"b879f7994dc9c9dd0a0437a4f697074bcaf41724","2020-04-06","A","SQL/003Uploaded/war_world_LEGACY/PVEMay2019/boss_spawn.sql"
"b879f7994dc9c9dd0a0437a4f697074bcaf41724","2020-04-06","A","SQL/003Uploaded/war_world_LEGACY/PVEMay2019/chapter_infos.sql"
"b879f7994dc9c9dd0a0437a4f697074bcaf41724","2020-04-06","A","SQL/003Uploaded/war_world_LEGACY/PVEMay2019/correction.sql"
"b879f7994dc9c9dd0a0437a4f697074bcaf41724","2020-04-06","A","SQL/003Uploaded/war_world_LEGACY/PVEMay2019/creature_items.sql"
"b879f7994dc9c9dd0a0437a4f697074bcaf41724","2020-04-06","A","SQL/003Uploaded/war_world_LEGACY/PVEMay2019/creature_protos.sql"
"b879f7994dc9c9dd0a0437a4f697074bcaf41724","2020-04-06","A","SQL/003Uploaded/war_world_LEGACY/PVEMay2019/creature_smart_abilities.sql"
"b879f7994dc9c9dd0a0437a4f697074bcaf41724","2020-04-06","A","SQL/003Uploaded/war_world_LEGACY/PVEMay2019/creature_spawns.sql"
"b879f7994dc9c9dd0a0437a4f697074bcaf41724","2020-04-06","A","SQL/003Uploaded/war_world_LEGACY/PVEMay2019/gameobject_protos.sql"
"b879f7994dc9c9dd0a0437a4f697074bcaf41724","2020-04-06","A","SQL/003Uploaded/war_world_LEGACY/PVEMay2019/gameobject_spawns.sql"
"b879f7994dc9c9dd0a0437a4f697074bcaf41724","2020-04-06","A","SQL/003Uploaded/war_world_LEGACY/PVEMay2019/instance_boss_spawn.sql"
"b879f7994dc9c9dd0a0437a4f697074bcaf41724","2020-04-06","A","SQL/003Uploaded/war_world_LEGACY/PVEMay2019/instance_creature_spawn.sql"
"b879f7994dc9c9dd0a0437a4f697074bcaf41724","2020-04-06","A","SQL/003Uploaded/war_world_LEGACY/PVEMay2019/instance_infos.sql"
"b879f7994dc9c9dd0a0437a4f697074bcaf41724","2020-04-06","A","SQL/003Uploaded/war_world_LEGACY/PVEMay2019/instance_objects.sql"
"b879f7994dc9c9dd0a0437a4f697074bcaf41724","2020-04-06","A","SQL/003Uploaded/war_world_LEGACY/PVEMay2019/pquest_info.sql"
"b879f7994dc9c9dd0a0437a4f697074bcaf41724","2020-04-06","A","SQL/003Uploaded/war_world_LEGACY/PVEMay2019/pquest_objectives.sql"
"b879f7994dc9c9dd0a0437a4f697074bcaf41724","2020-04-06","A","SQL/003Uploaded/war_world_LEGACY/PVEMay2019/pquest_spawns.sql"
"b879f7994dc9c9dd0a0437a4f697074bcaf41724","2020-04-06","A","SQL/003Uploaded/war_world_LEGACY/PVEMay2019/scenario_infos.sql"
"b879f7994dc9c9dd0a0437a4f697074bcaf41724","2020-04-06","A","SQL/003Uploaded/war_world_LEGACY/PVEMay2019/scenario_objects.sql"
"b879f7994dc9c9dd0a0437a4f697074bcaf41724","2020-04-06","A","SQL/003Uploaded/war_world_LEGACY/PVEMay2019/zone_areas.sql"
"b879f7994dc9c9dd0a0437a4f697074bcaf41724","2020-04-06","A","SQL/003Uploaded/war_world_LEGACY/PVEMay2019/zone_infos.sql"
"b879f7994dc9c9dd0a0437a4f697074bcaf41724","2020-04-06","A","SQL/003Uploaded/war_world_LEGACY/PVEMay2019/zone_jumps.sql"
"b879f7994dc9c9dd0a0437a4f697074bcaf41724","2020-04-06","A","SQL/003Uploaded/war_world_LEGACY/PVEMay2019/zone_respawns.sql"
"b879f7994dc9c9dd0a0437a4f697074bcaf41724","2020-04-06","A","SQL/003Uploaded/war_world_LEGACY/Part1_Part14.sql"
"b879f7994dc9c9dd0a0437a4f697074bcaf41724","2020-04-06","A","SQL/003Uploaded/war_world_LEGACY/PlayerKeepSpawn.sql"
"b879f7994dc9c9dd0a0437a4f697074bcaf41724","2020-04-06","A","SQL/003Uploaded/war_world_LEGACY/Potion_of_Fame.sql"
