OperationId,OperationName,FieldKey,RawValue,ObservationCount,DistinctComponentCount,DistinctAbilityCount,SampleComponentIds,SampleAbilityIds,TriggerSummary,ContextTagSummary,CompanionSummary
23,APPLY_ABILITY,FlagsRaw,7,30,30,17,"10684, 10687, 10688, 10689, 10690, 10691, 14013, 14028, 14029, 14030, 14031, 14032","10846, 10847, 10848, 10849, 10850, 10851, 10852, 10853, 10854, 10855, 10856, 10857","1 -> OnApply x21, 3 -> OnPreviousComponentApplied x21, 6 -> OnEventTriggered x10",Damage x31,No strong non-zero companion fields were isolated for this value yet.
23,APPLY_ABILITY,FlagsRaw,12,28,28,24,"13305, 13323, 13343, 13355, 13369, 13724, 13732, 13735, 15530, 16426, 16433, 16619","13171, 133, 13306, 13308, 13316, 13319, 13328, 13345, 13387, 13400, 13409, 13440","1 -> OnApply x23, 3 -> OnPreviousComponentApplied x6, 5 -> OnBuffEnded x2, 7 -> OnPreviousComponentTick x1","Damage x6, Heal x1","ExtData[0].Val1=2 (21/28, 75%); ExtData[0].Val4=8 (21/28, 75%)"
12,CC,ExtData[0].Val7,1,333,333,24,"10023, 1023, 1099, 11020, 11023, 11030, 11114, 11126, 11153, 11177, 11249, 11378","122, 124, 1369, 1370, 1384, 144, 1443, 1494, 1519, 1525, 1536, 1607","1 -> OnApply x281, 3 -> OnPreviousComponentApplied x100, 5 -> OnBuffEnded x18, 6 -> OnEventTriggered x5, 2 -> OnPreviousComponentEndCast x2, 7 -> OnPreviousComponentTick x2","Damage x63, Silence x25, Root x18, Disarm x11, Stun x5, Heal x3, Knockdown x2, Immunity x1","ExtData[0].Val4=8 (333/333, 100%); ExtData[0].Val3=1 (332/333, 99%); ExtData[0].Val1=2 (328/333, 98%); ExtData[0].Val2=2 (304/333, 91%); Value15=4 (255/333, 76%)"
12,CC,ExtData[0].Val7,2,10,10,18,"20263, 21002, 21004, 21006, 21008, 21010, 21012, 21054, 21056, 21058","12007, 12008, 12017, 12024, 12028, 12037, 12066, 12075, 12077, 12086, 12096, 12097","3 -> OnPreviousComponentApplied x238, 1 -> OnApply x37",No sampled context tags are available for this value yet.,"ExtData[0].Val1=1 (10/10, 100%); ExtData[0].Val2=88 (10/10, 100%); ExtData[0].Val3=1 (10/10, 100%); ExtData[0].Val4=9 (10/10, 100%); ExtData[1].Val1=1 (10/10, 100%)"
12,CC,ExtData[0].Val7,20,2,2,20,"14124, 4987","14379, 14380, 14383, 14384, 14387, 14388, 14391, 14392, 14395, 14396, 14399, 14400",3 -> OnPreviousComponentApplied x20,No sampled context tags are available for this value yet.,"ActivationDelay=500 (2/2, 100%); FlagsRaw=2175 (2/2, 100%); Value15=4 (2/2, 100%); ExtData[0].Val1=1 (2/2, 100%); ExtData[0].Val2=9 (2/2, 100%)"
12,CC,ExtData[0].Val7,50,2,2,7,"17005, 4065","17004, 17012, 17020, 17028, 17036, 17044, 4091",3 -> OnPreviousComponentApplied x7,No sampled context tags are available for this value yet.,"ExtData[0].Val2=9 (2/2, 100%); ExtData[0].Val3=4 (2/2, 100%); ExtData[0].Val4=8 (2/2, 100%); ExtData[0].Val6=100 (2/2, 100%)"
12,CC,ExtData[0].Val7,14741,1,1,1,13637,13641,1 -> OnApply x1,No sampled context tags are available for this value yet.,"Duration=10000 (1/1, 100%); FlagsRaw=34 (1/1, 100%); ExtData[0].Val1=2 (1/1, 100%); ExtData[0].Val2=64 (1/1, 100%); ExtData[0].Val3=1 (1/1, 100%)"
23,APPLY_ABILITY,ExtData[5].Val6,5,10,10,9,"12078, 26263, 26270, 26277, 26284, 26291, 26298, 26305, 26312, 3823","24552, 24553, 24554, 24555, 24556, 24557, 24558, 24559, 9250",1 -> OnApply x9,Damage x1,"ExtData[1].Val1=1 (10/10, 100%); ExtData[1].Val2=17 (10/10, 100%); ExtData[2].Val1=1 (10/10, 100%); ExtData[2].Val2=17 (10/10, 100%); ExtData[2].Val6=2 (10/10, 100%)"
23,APPLY_ABILITY,ExtData[5].Val6,25433,8,8,8,"26262, 26269, 26276, 26283, 26290, 26297, 26304, 26311","24552, 24553, 24554, 24555, 24556, 24557, 24558, 24559",1 -> OnApply x8,No sampled context tags are available for this value yet.,"Radius=2000 (8/8, 100%); MaxTargets=1 (8/8, 100%); FlagsRaw=16 (8/8, 100%); Value[0]=24543 (8/8, 100%); ExtData[0].Val1=1 (8/8, 100%)"
23,APPLY_ABILITY,ExtData[5].Val6,25424,2,2,1,"26260, 26261",24552,1 -> OnApply x2,No sampled context tags are available for this value yet.,"Radius=2000 (2/2, 100%); MaxTargets=1 (2/2, 100%); FlagsRaw=16 (2/2, 100%); Value[0]=24543 (2/2, 100%); ExtData[0].Val1=1 (2/2, 100%)"
23,APPLY_ABILITY,ExtData[5].Val6,25425,2,2,1,"26267, 26268",24553,1 -> OnApply x2,No sampled context tags are available for this value yet.,"Radius=2000 (2/2, 100%); MaxTargets=1 (2/2, 100%); FlagsRaw=16 (2/2, 100%); Value[0]=24543 (2/2, 100%); ExtData[0].Val1=1 (2/2, 100%)"
23,APPLY_ABILITY,ExtData[5].Val6,25426,2,2,1,"26274, 26275",24554,1 -> OnApply x2,No sampled context tags are available for this value yet.,"Radius=2000 (2/2, 100%); MaxTargets=1 (2/2, 100%); FlagsRaw=16 (2/2, 100%); Value[0]=24543 (2/2, 100%); ExtData[0].Val1=1 (2/2, 100%)"
23,APPLY_ABILITY,ExtData[2].Val7,1,49,49,19,"11274, 11275, 11276, 11277, 11335, 11443, 11470, 11575, 12124, 12675, 12779, 12780","10, 1010, 1365, 1520, 1531, 1540, 1544, 1599, 1601, 1605, 1680, 1682","3 -> OnPreviousComponentApplied x76, 1 -> OnApply x54, 8 -> OnPreviousComponentBuffTick x4, 7 -> OnPreviousComponentTick x3","Damage x80, Heal x16, Knockback x3, Silence x2, Snare x2, Disarm x1, Immunity x1, Knockdown x1","ExtData[2].Val4=8 (47/49, 95%); ExtData[2].Val3=1 (46/49, 93%); ExtData[0].Val4=8 (46/49, 93%); ExtData[0].Val3=1 (44/49, 89%); ExtData[1].Val4=8 (39/49, 79%)"
23,APPLY_ABILITY,ExtData[2].Val7,3000,45,45,24,"10381, 10382, 10383, 10384, 10385, 10386, 10387, 10388, 10389, 10390, 10391, 10392","10188, 10189, 10190, 10191, 10192, 10193, 10194, 10195, 10196, 10197, 10198, 10200",6 -> OnEventTriggered x45,Damage x45,"ExtData[0].Val1=2 (45/45, 100%); ExtData[0].Val2=2 (45/45, 100%); ExtData[0].Val3=1 (45/45, 100%); ExtData[0].Val4=8 (45/45, 100%); ExtData[0].Val7=1 (45/45, 100%)"
23,APPLY_ABILITY,ExtData[2].Val7,25,5,5,10,"3081, 8187, 8667, 954, 9872","1589, 8163, 8166, 8169, 8171, 8174, 8177, 8187, 8188, 8189","3 -> OnPreviousComponentApplied x11, 8 -> OnPreviousComponentBuffTick x2","Damage x13, Silence x1","ExtData[0].Val1=2 (5/5, 100%); ExtData[0].Val3=1 (5/5, 100%); ExtData[0].Val4=8 (5/5, 100%); ExtData[0].Val7=1 (5/5, 100%); ExtData[1].Val1=1 (5/5, 100%)"
23,APPLY_ABILITY,ExtData[2].Val7,50,3,3,12,"3636, 9478, 9877","3997, 8081, 8083, 8085, 8091, 8096, 8097, 8098, 8100, 8109, 8112, 8115","1 -> OnApply x11, 10 -> OnBuffEndedRemoved x1","Damage x11, Heal x1, Silence x1","ExtData[0].Val4=8 (3/3, 100%); ExtData[1].Val1=1 (3/3, 100%); ExtData[1].Val4=8 (3/3, 100%); ExtData[2].Val1=1 (3/3, 100%); ExtData[2].Val3=4 (3/3, 100%)"
23,APPLY_ABILITY,ExtData[2].Val7,1800,2,2,3,"359, 9889","1691, 3007, 3541","3 -> OnPreviousComponentApplied x2, 1 -> OnApply x1","Damage x1, Disarm x1, Immunity x1, Knockdown x1, Silence x1, Stagger x1","ExtData[0].Val1=2 (2/2, 100%); ExtData[0].Val3=1 (2/2, 100%); ExtData[0].Val4=8 (2/2, 100%); ExtData[0].Val9=1 (2/2, 100%); ExtData[1].Val4=8 (2/2, 100%)"
12,CC,ExtData[0].Val1,2,420,420,24,"10023, 1023, 1099, 11020, 11023, 11030, 11114, 11126, 11153, 11177, 11249, 11378","122, 124, 1369, 1370, 1384, 1418, 144, 1443, 1494, 1519, 1525, 1536","1 -> OnApply x306, 3 -> OnPreviousComponentApplied x108, 5 -> OnBuffEnded x31, 6 -> OnEventTriggered x5, 7 -> OnPreviousComponentTick x2, 10 -> OnBuffEndedRemoved x1","Damage x64, Silence x25, Root x19, Disarm x11, Stun x5, Knockdown x2, Heal x1, Immunity x1","ExtData[0].Val4=8 (419/420, 99%); ExtData[0].Val3=1 (338/420, 80%); ExtData[0].Val7=1 (328/420, 78%)"
12,CC,ExtData[0].Val1,1,40,40,14,"13165, 14100, 14110, 14111, 14124, 16774, 16775, 16776, 16777, 16778, 16894, 17005","12007, 12008, 12017, 12024, 12028, 12037, 12066, 12075, 1908, 3636, 4094, 5011","3 -> OnPreviousComponentApplied x399, 1 -> OnApply x82, 2 -> OnPreviousComponentEndCast x2, 7 -> OnPreviousComponentTick x1",Heal x2,"ExtData[0].Val3=1 (31/40, 77%); ExtData[1].Val4=8 (30/40, 75%)"
12,CC,ExtData[2].Val7,1,25,25,11,"11114, 16612, 16777, 16894, 20262, 20263, 21001, 21002, 21003, 21004, 21005, 21006","12007, 12008, 12017, 12024, 12028, 12037, 12066, 12075, 12077, 12086, 5715","3 -> OnPreviousComponentApplied x373, 1 -> OnApply x73",No sampled context tags are available for this value yet.,"ExtData[1].Val3=1 (25/25, 100%); ExtData[1].Val4=8 (25/25, 100%); ExtData[2].Val4=8 (25/25, 100%); ExtData[0].Val3=1 (24/25, 96%); ExtData[2].Val3=1 (24/25, 96%)"
12,CC,ExtData[2].Val7,74,2,2,0,"11573, 548",,No sampled trigger evidence is available for this value yet.,No sampled context tags are available for this value yet.,"FlagsRaw=2175 (2/2, 100%); Value15=4 (2/2, 100%); ExtData[0].Val1=2 (2/2, 100%); ExtData[0].Val2=2 (2/2, 100%); ExtData[0].Val3=1 (2/2, 100%)"
12,CC,ExtData[2].Val7,99,2,2,0,"1237, 549",,No sampled trigger evidence is available for this value yet.,No sampled context tags are available for this value yet.,"FlagsRaw=2175 (2/2, 100%); Value15=4 (2/2, 100%); ExtData[0].Val1=2 (2/2, 100%); ExtData[0].Val2=2 (2/2, 100%); ExtData[0].Val3=1 (2/2, 100%)"
12,CC,ExtData[2].Val7,350,1,1,3,5172,"5125, 5136, 5186",1 -> OnApply x3,No sampled context tags are available for this value yet.,"Duration=1000 (1/1, 100%); Radius=5000 (1/1, 100%); FlagsRaw=8 (1/1, 100%); Value15=4 (1/1, 100%); ExtData[0].Val1=2 (1/1, 100%)"
12,CC,ExtData[2].Val7,100,1,1,1,12345,3482,1 -> OnApply x1,No sampled context tags are available for this value yet.,"Duration=5000 (1/1, 100%); FlagsRaw=2175 (1/1, 100%); Value15=4 (1/1, 100%); ExtData[0].Val1=2 (1/1, 100%); ExtData[0].Val2=2 (1/1, 100%)"
23,APPLY_ABILITY,ExtData[0].Val5,3,109,109,15,"11471, 11522, 11665, 11714, 11946, 11989, 12175, 12194, 12232, 12449, 12480, 12521","1051, 1062, 1364, 1432, 1435, 1438, 1439, 1443, 1447, 1449, 1459, 1461","3 -> OnPreviousComponentApplied x95, 1 -> OnApply x38, 6 -> OnEventTriggered x18, 10 -> OnBuffEndedRemoved x6, 7 -> OnPreviousComponentTick x3, 8 -> OnPreviousComponentBuffTick x2","Damage x110, Heal x17, Snare x4, Silence x1, Stagger x1","ExtData[0].Val4=8 (109/109, 100%)"
23,APPLY_ABILITY,ExtData[0].Val5,5,7,7,7,"14294, 14295, 14296, 14297, 14298, 14299, 15237","14518, 14519, 14520, 14521, 14522, 14523, 15127",1 -> OnApply x7,No sampled context tags are available for this value yet.,"FlagsRaw=4 (7/7, 100%); ExtData[0].Val4=8 (7/7, 100%); ExtData[0].Val1=1 (6/7, 85%); ExtData[0].Val2=70 (6/7, 85%); ExtData[0].Val3=6 (6/7, 85%)"
23,APPLY_ABILITY,ExtData[0].Val5,6,6,6,6,"14185, 14186, 14187, 14188, 14189, 14190","14115, 14116, 14117, 14146, 14147, 14148",6 -> OnEventTriggered x6,No sampled context tags are available for this value yet.,"ExtData[0].Val1=1 (6/6, 100%); ExtData[0].Val3=1 (6/6, 100%); ExtData[0].Val4=8 (6/6, 100%); ExtData[1].Val1=1 (6/6, 100%); ExtData[1].Val2=9 (6/6, 100%)"
23,APPLY_ABILITY,ExtData[0].Val5,8,3,3,3,"18610, 18612, 3447","1069, 1071, 31","7 -> OnPreviousComponentTick x2, 3 -> OnPreviousComponentApplied x1",Damage x2,"ExtData[0].Val3=1 (3/3, 100%); ExtData[0].Val4=8 (3/3, 100%); ExtData[0].Val7=1 (3/3, 100%)"
23,APPLY_ABILITY,ExtData[0].Val5,9,1,1,0,9275,,No sampled trigger evidence is available for this value yet.,No sampled context tags are available for this value yet.,"FlagsRaw=4 (1/1, 100%); Value[0]=3943 (1/1, 100%); ExtData[0].Val1=1 (1/1, 100%); ExtData[0].Val2=4 (1/1, 100%); ExtData[0].Val3=4 (1/1, 100%)"
38,IMMUNITY,Value[0],12,70,70,21,"12899, 12908, 14941, 17008, 17996, 17997, 17998, 17999, 2070, 2071, 2072, 25101","158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169","1 -> OnApply x109, 3 -> OnPreviousComponentApplied x6","CrowdControl x8, Root x6, Immunity x4, Knockback x3, Knockdown x3, Snare x3, Stagger x3","Value[1]=100 (61/70, 87%)"
38,IMMUNITY,Value[0],1,26,26,24,"10643, 10654, 10655, 13109, 13836, 13891, 18555, 23792, 24504, 24506, 24508, 24522","10777, 10781, 10782, 13055, 13162, 13163, 13164, 13165, 13191, 13736, 13767, 18809","1 -> OnApply x27, 3 -> OnPreviousComponentApplied x5","Damage x2, Immunity x2","Value[1]=100 (24/26, 92%)"
38,IMMUNITY,Value[0],7,14,14,15,"13041, 13052, 13071, 13079, 20237, 21596, 24630, 24805, 24811, 24818, 25067, 26771","13028, 13031, 13037, 13039, 13062, 13170, 20072, 21641, 23816, 23819, 24876, 24889","1 -> OnApply x14, 0 -> OnEnd x1, 3 -> OnPreviousComponentApplied x1",No sampled context tags are available for this value yet.,"Value[1]=100 (13/14, 92%)"
38,IMMUNITY,Value[0],24,8,8,9,"10663, 17982, 17995, 27830, 27833, 28308, 358, 496","10784, 14271, 186, 27832, 28300, 3180, 398, 408, 608","1 -> OnApply x9, 3 -> OnPreviousComponentApplied x2","CrowdControl x4, Immunity x1, Knockback x1, Knockdown x1, Root x1, Stagger x1","Value[1]=100 (8/8, 100%)"
38,IMMUNITY,Value[0],8,6,6,6,"12889, 12898, 12907, 17994, 27832, 5947","14271, 23894, 27832, 5976, 9173, 9194",1 -> OnApply x7,"Root x3, Snare x3, CrowdControl x2, Damage x1, Immunity x1, Stun x1","Value[1]=100 (6/6, 100%); ExtData[0].Val1=7 (5/6, 83%); ExtData[0].Val2=8 (5/6, 83%); ExtData[0].Val3=6 (5/6, 83%); Duration=10000 (5/6, 83%)"
