OperationId,OperationName,FieldKey,RawValue,AbilityId,AbilityName,ComponentId,ComponentSlotIndex,TriggerText,ContextTagsText,TextExcerpt,SourcePath,SourceLocation
23,APPLY_ABILITY,ExtData[0].Val7,250,8237,Supplication,8779,1,8 -> OnPreviousComponentBuffTick,,"For the next {COM_0_DURA_SECONDS}, you will convert 30 action points into {COM_1_VAL0_COM_0_VAL0} Righteous Fury every second.  If you run out of action points or break your concentration, this effect will end.",C:\Users\Admin\Downloads\myps\data\strings\english\abilitydesc.txt,line 8238
23,APPLY_ABILITY,ExtData[0].Val7,250,8240,Bludgeon,8779,1,3 -> OnPreviousComponentApplied,Damage,A powerful attack which deals {COM_0_VAL0_DAMAGE} to your enemy.,C:\Users\Admin\Downloads\myps\data\strings\english\abilitydesc.txt,line 8241
23,APPLY_ABILITY,ExtData[0].Val7,250,8240,Bludgeon,9601,2,1 -> OnApply,Damage,A powerful attack which deals {COM_0_VAL0_DAMAGE} to your enemy.,C:\Users\Admin\Downloads\myps\data\strings\english\abilitydesc.txt,line 8241
23,APPLY_ABILITY,ExtData[0].Val7,4,8081,Razor Strike,9546,3,1 -> OnApply,Damage,A quick precision strike that deals {COM_0_VAL0_DAMAGE}.,C:\Users\Admin\Downloads\myps\data\strings\english\abilitydesc.txt,line 8082
23,APPLY_ABILITY,ExtData[0].Val7,4,8081,Razor Strike,9877,4,1 -> OnApply,Damage,A quick precision strike that deals {COM_0_VAL0_DAMAGE}.,C:\Users\Admin\Downloads\myps\data\strings\english\abilitydesc.txt,line 8082
23,APPLY_ABILITY,ExtData[0].Val7,4,8083,Fervor,9877,4,1 -> OnApply,Damage,"A precise incision that deals {COM_0_VAL0_DAMAGE}, and an additional {COM_2_VAL0_COM_1_VAL0_TOD_DAMAGE} over {COM_2_VAL0_COM_1_DURA_SECONDS}.  This effect can be stacked up to 3 times.",C:\Users\Admin\Downloads\myps\data\strings\english\abilitydesc.txt,line 8084
23,APPLY_ABILITY,ExtData[0].Val7,4,8085,Torment,9877,4,1 -> OnApply,Damage,"A destructive thrust that deals {COM_0_VAL0_DAMAGE} to your enemy. If you are behind your target, this attack will ignore armor.",C:\Users\Admin\Downloads\myps\data\strings\english\abilitydesc.txt,line 8086
23,APPLY_ABILITY,ExtData[0].Val7,4,8091,Burn Armor,9877,6,1 -> OnApply,Damage,"A surprise attack that burns your target, causing them to take {COM_1_VAL0_SPIRITDAMAGE} each time they use a melee attack for the next {COM_0_DURA_SECONDS}. Your abilities will cost {COM_2_VAL0_COM_0_VAL1}% fewer Action Points for {COM_2_VAL0_COM_0_DURA_SECONDS}. Builds 2 Accusations.",C:\Users\Admin\Downloads\myps\data\strings\english\abilitydesc.txt,line 8092
23,APPLY_ABILITY,ExtData[0].Val7,4,8096,Sudden Accusation,9877,6,1 -> OnApply,Damage,You leap from the shadows and accuse your target of heresy. Your target will take {COM_1_VAL0_SPIRITDAMAGE} every time they move for {COM_0_DURA_SECONDS}. Your abilities will cost {COM_2_VAL0_COM_0_VAL1}% fewer Action Points for {COM_2_VAL0_COM_0_DURA_SECONDS}. Builds 2 Accusations.,C:\Users\Admin\Downloads\myps\data\strings\english\abilitydesc.txt,line 8097
23,APPLY_ABILITY,ExtData[0].Val7,2,1734,Discordant Turbulence,19203,2,1 -> OnApply,,You suddenly realize that you could smash things better with a different plan.<BR><BR>   No Plan:  You gain Da Good Plan.<BR>   Da Good Plan:  You gain Da Best Plan.<BR>   Da Best Plan:  You gain Da Good Plan.,C:\Users\Admin\Downloads\myps\data\strings\english\abilitydesc.txt,line 1735
23,APPLY_ABILITY,ExtData[0].Val7,2,9035,Sudden Shift,12949,2,1 -> OnApply,,"With a graceful sweep, you quickly change your stance and prepare for battle.<BR><BR>   No Balance:  You gain Improved Balance.<BR>   Improved Balance:  You gain Perfect Balance.<BR>   Perfect Balance:  You gain Improved Balance.",C:\Users\Admin\Downloads\myps\data\strings\english\abilitydesc.txt,line 9036
23,APPLY_ABILITY,ExtData[0].Val7,2,13044,Blood-Forged Armor,13090,2,6 -> OnEventTriggered,,,C:\Users\Admin\Downloads\myps\data\bin\abilityexport.bin,byte 1677863
23,APPLY_ABILITY,ExtData[0].Val7,2,13330,Portal to Beyond!,13383,3,10 -> OnBuffEndedRemoved,,,C:\Users\Admin\Downloads\myps\data\bin\abilityexport.bin,byte 1724980
23,APPLY_ABILITY,ExtData[0].Val7,2,14701,King's Tale,14424,4,1 -> OnApply,,"Spread the tale of the king's defeat!  Your target will gain more experience, more influence, more renown, and move faster when mounted - but the tale loses potency with each retelling, and their effects will be weaker than yours.<BR>They will also gain the ability to share the king's tale with other allies, spreading the story far and wide!",C:\Users\Admin\Downloads\myps\data\strings\english\abilitydesc.txt,line 14702
23,APPLY_ABILITY,ExtData[0].Val7,2,14704,Greenskin Lord's Tale,14440,1,1 -> OnApply,Damage,"Spread the tale of the lord's defeat!  Your target will deal {COM_0_VAL0}% more damage to Greenskin players.  They also gain the ability to share the lord's tale with other allies, spreading the story far and wide!",C:\Users\Admin\Downloads\myps\data\strings\english\abilitydesc.txt,line 14705
23,APPLY_ABILITY,ExtData[1].Val7,1,5,KABOOM!,343,6,3 -> OnPreviousComponentApplied,Damage,"Your Battle Squig explodes, causing you to be launched upward out of your Squiggy armor. All enemies within {COM_1_RADI_FEET} take {COM_3_VAL0_DAMAGE} and are knocked back.",C:\Users\Admin\Downloads\myps\data\strings\english\abilitydesc.txt,line 6
23,APPLY_ABILITY,ExtData[1].Val7,1,608,Pulverizing Strike,343,3,3 -> OnPreviousComponentApplied,,"Both you and your target are held tightly in place for {COM_1_DURA_SECONDS}, and neither one of you can move.<BR>This effect can not be dispelled or broken.",C:\Users\Admin\Downloads\myps\data\strings\english\abilitydesc.txt,line 609
23,APPLY_ABILITY,ExtData[1].Val7,1,648,Hastened Punishment,343,3,3 -> OnPreviousComponentApplied,Damage,A mid-range attack that deals {COM_0_VAL0_DAMAGE} and knocks targeted player away. Monsters will be knocked down.,C:\Users\Admin\Downloads\myps\data\strings\english\abilitydesc.txt,line 649
23,APPLY_ABILITY,ExtData[1].Val7,1,670,Grievous Harm,343,3,3 -> OnPreviousComponentApplied,Damage,A focused blast that deals {COM_0_VAL0_DAMAGE} and knocks the targeted player away. Monsters will be knocked down.,C:\Users\Admin\Downloads\myps\data\strings\english\abilitydesc.txt,line 671
23,APPLY_ABILITY,ExtData[1].Val7,1,672,Unleash the Winds,343,4,3 -> OnPreviousComponentApplied,Damage,"Deals {COM_0_VAL0_DAMAGE} to all enemies within {COM_0_RADI_FEET}, and knocks them away from you.",C:\Users\Admin\Downloads\myps\data\strings\english\abilitydesc.txt,line 673
23,APPLY_ABILITY,ExtData[1].Val7,1,1365,Ain't Done Yet!,343,4,3 -> OnPreviousComponentApplied,Damage,A dismissive strike that deals {COM_0_VAL0_DAMAGE} and knocks the enemy away.,C:\Users\Admin\Downloads\myps\data\strings\english\abilitydesc.txt,line 1366
23,APPLY_ABILITY,ExtData[1].Val7,5,9435,For the Hag Queen!,11045,5,6 -> OnEventTriggered,,Your Frenzies will now have a 10% chance per point spent to knock the enemy down for {COM_1_VAL0_COM_0_DURA_SECONDS}.,C:\Users\Admin\Downloads\myps\data\strings\english\abilitydesc.txt,line 9436
23,APPLY_ABILITY,ExtData[1].Val7,5,10001,Hemorrage I,10254,1,6 -> OnEventTriggered,Damage,Hemorrage I - On Hit: 5% chance to bleed target for {ABIL_10481_COM_0_VAL0_TOD_DAMAGE} over {ABIL_10481_COM_0_DURA_SECONDS}.,C:\Users\Admin\Downloads\myps\data\strings\english\abilitydesc.txt,line 10002
23,APPLY_ABILITY,ExtData[1].Val7,5,10002,Hemorrage II,10255,1,6 -> OnEventTriggered,Damage,Hemorrage II - On Hit: 5% chance to bleed target for {ABIL_10482_COM_0_VAL0_TOD_DAMAGE} over {ABIL_10482_COM_0_DURA_SECONDS}.,C:\Users\Admin\Downloads\myps\data\strings\english\abilitydesc.txt,line 10003
23,APPLY_ABILITY,ExtData[1].Val7,5,10003,Hemorrage III,10256,1,6 -> OnEventTriggered,Damage,Hemorrage III - On Hit: 5% chance to bleed target for {ABIL_10483_COM_0_VAL0_TOD_DAMAGE} over {ABIL_10483_COM_0_DURA_SECONDS}.,C:\Users\Admin\Downloads\myps\data\strings\english\abilitydesc.txt,line 10004
23,APPLY_ABILITY,ExtData[1].Val7,5,10004,Hemorrage IV,10257,1,6 -> OnEventTriggered,Damage,Hemorrage IV - On Hit: 5% chance to bleed target for {ABIL_10484_COM_0_VAL0_TOD_DAMAGE} over {ABIL_10484_COM_0_DURA_SECONDS}.,C:\Users\Admin\Downloads\myps\data\strings\english\abilitydesc.txt,line 10005
23,APPLY_ABILITY,ExtData[1].Val7,5,10005,Hemorrage V,10258,1,6 -> OnEventTriggered,Damage,Hemorrage V - On Hit: 5% chance to bleed target for {ABIL_10485_COM_0_VAL0_TOD_DAMAGE} over {ABIL_10485_COM_0_DURA_SECONDS}.,C:\Users\Admin\Downloads\myps\data\strings\english\abilitydesc.txt,line 10006
23,APPLY_ABILITY,ExtData[1].Val7,10,8471,Rend Winds,8479,1,3 -> OnPreviousComponentApplied,Damage,"Tears at your foe with fierce winds, hitting them three times for a total of {COM_0_VAL0_TOD_SPIRITDAMAGE}.",C:\Users\Admin\Downloads\myps\data\strings\english\abilitydesc.txt,line 8472
23,APPLY_ABILITY,ExtData[1].Val7,10,10145,Dissolve I,10342,1,6 -> OnEventTriggered,,Dissolve I - On Hit: 10% chance to reduce target's armor by {ABIL_10569_COM_0_VAL0} for {ABIL_10569_COM_0_DURA_SECONDS}.,C:\Users\Admin\Downloads\myps\data\strings\english\abilitydesc.txt,line 10146
23,APPLY_ABILITY,ExtData[1].Val7,10,10146,Dissolve II,10343,1,6 -> OnEventTriggered,,Dissolve II - On Hit: 10% chance to reduce target's armor by {ABIL_10570_COM_0_VAL0} for {ABIL_10570_COM_0_DURA_SECONDS}.,C:\Users\Admin\Downloads\myps\data\strings\english\abilitydesc.txt,line 10147
23,APPLY_ABILITY,ExtData[1].Val7,10,10147,Dissolve III,10344,1,6 -> OnEventTriggered,,Dissolve III - On Hit: 10% chance to reduce target's armor by {ABIL_10571_COM_0_VAL0} for {ABIL_10571_COM_0_DURA_SECONDS}.,C:\Users\Admin\Downloads\myps\data\strings\english\abilitydesc.txt,line 10148
23,APPLY_ABILITY,ExtData[1].Val7,10,10148,Dissolve IV,10345,1,6 -> OnEventTriggered,,Dissolve IV - On Hit: 10% chance to reduce target's armor by {ABIL_10572_COM_0_VAL0} for {ABIL_10572_COM_0_DURA_SECONDS}.,C:\Users\Admin\Downloads\myps\data\strings\english\abilitydesc.txt,line 10149
23,APPLY_ABILITY,ExtData[1].Val7,10,10149,Dissolve V,10346,1,6 -> OnEventTriggered,,Dissolve V - On Hit: 10% chance to reduce target's armor by {ABIL_10573_COM_0_VAL0} for {ABIL_10573_COM_0_DURA_SECONDS}.,C:\Users\Admin\Downloads\myps\data\strings\english\abilitydesc.txt,line 10150
23,APPLY_ABILITY,ExtData[1].Val7,2,9435,For the Hag Queen!,11042,2,6 -> OnEventTriggered,,Your Frenzies will now have a 10% chance per point spent to knock the enemy down for {COM_1_VAL0_COM_0_DURA_SECONDS}.,C:\Users\Admin\Downloads\myps\data\strings\english\abilitydesc.txt,line 9436
23,APPLY_ABILITY,ExtData[1].Val7,2,10188,Blades I,10381,1,6 -> OnEventTriggered,Damage,Blades I - On Being Hit: 2% chance attacker is cut and suffers {ABIL_10608_COM_0_VAL0_TOD_DAMAGE} over {ABIL_10608_COM_0_DURA_SECONDS}.,C:\Users\Admin\Downloads\myps\data\strings\english\abilitydesc.txt,line 10189
23,APPLY_ABILITY,ExtData[1].Val7,2,10189,Blades II,10382,1,6 -> OnEventTriggered,Damage,Blades II - On Being Hit: 2% chance attacker is cut and suffers {ABIL_10609_COM_0_VAL0_TOD_DAMAGE} over {ABIL_10609_COM_0_DURA_SECONDS}.,C:\Users\Admin\Downloads\myps\data\strings\english\abilitydesc.txt,line 10190
23,APPLY_ABILITY,ExtData[1].Val7,2,10190,Blades III,10383,1,6 -> OnEventTriggered,Damage,Blades III - On Being Hit: 2% chance attacker is cut and suffers {ABIL_10610_COM_0_VAL0_TOD_DAMAGE} over {ABIL_10610_COM_0_DURA_SECONDS}.,C:\Users\Admin\Downloads\myps\data\strings\english\abilitydesc.txt,line 10191
23,APPLY_ABILITY,ExtData[1].Val7,2,10191,Blades IV,10384,1,6 -> OnEventTriggered,Damage,Blades IV - On Being Hit: 2% chance attacker is cut and suffers {ABIL_10611_COM_0_VAL0_TOD_DAMAGE} over {ABIL_10611_COM_0_DURA_SECONDS}.,C:\Users\Admin\Downloads\myps\data\strings\english\abilitydesc.txt,line 10192
23,APPLY_ABILITY,ExtData[1].Val7,2,10192,Blades V,10385,1,6 -> OnEventTriggered,Damage,Blades V - On Being Hit: 2% chance attacker is cut and suffers {ABIL_10612_COM_0_VAL0_TOD_DAMAGE} over {ABIL_10612_COM_0_DURA_SECONDS}.,C:\Users\Admin\Downloads\myps\data\strings\english\abilitydesc.txt,line 10193
23,APPLY_ABILITY,ExtData[1].Val7,25,797,Thick-Skulled,2016,1,6 -> OnEventTriggered,Damage,"Any time you are attacked, there is a 25% chance that you will absorb up to {ABIL_3996_COM_0_VAL1} damage.<BR>This effect will not trigger more than once every 3 seconds.",C:\Users\Admin\Downloads\myps\data\strings\english\abilitydesc.txt,line 798
23,APPLY_ABILITY,ExtData[1].Val7,25,800,Ancestor's Blessing,1135,1,6 -> OnEventTriggered,Damage,"Any time you are attacked, there is a 25% chance that you will lash out for {ABIL_3595_COM_0_VAL0_TOD} Elemental damage over {ABIL_3595_COM_0_DURA_SECONDS} to anyone who hits you.",C:\Users\Admin\Downloads\myps\data\strings\english\abilitydesc.txt,line 801
23,APPLY_ABILITY,ExtData[1].Val7,25,818,Centuries of Training,2013,1,6 -> OnEventTriggered,Damage,Upon striking a target with a direct damage ability there is a 25% chance to inflict an additional {ABIL_3995_COM_0_VAL0_TOD} Spirit damage over {ABIL_3995_COM_0_DURA_SECONDS}.,C:\Users\Admin\Downloads\myps\data\strings\english\abilitydesc.txt,line 819
23,APPLY_ABILITY,ExtData[1].Val7,25,1432,To Victory!,3845,2,3 -> OnPreviousComponentApplied,Damage,You deal {COM_0_VAL0_DAMAGE} and reduce the movement speed of your enemy by {COM_1_VAL0_COM_0_VAL0}% for {COM_1_VAL0_COM_0_DURA_SECONDS}.,C:\Users\Admin\Downloads\myps\data\strings\english\abilitydesc.txt,line 1433
23,APPLY_ABILITY,ExtData[1].Val7,25,1438,Enervating Blow,3845,2,3 -> OnPreviousComponentApplied,Damage,"You deal an exhaustive blow that does {COM_0_VAL0_DAMAGE} and reduces your target's chance to critically hit by {COM_1_VAL0_COM_0_VAL1}% for {COM_1_VAL0_COM_0_DURA_SECONDS}.<BR><BR>If you are Furious, gains a 75% damage bonus instead of the 25% bonus.",C:\Users\Admin\Downloads\myps\data\strings\english\abilitydesc.txt,line 1439
23,APPLY_ABILITY,ExtData[1].Val7,25,1439,Deathblow,3845,1,3 -> OnPreviousComponentApplied,Damage,"You unleash a powerful blow, dealing {COM_0_VAL0_DAMAGE}.<BR><BR>If you are Furious, gains a 75% damage bonus instead of the 25% bonus.",C:\Users\Admin\Downloads\myps\data\strings\english\abilitydesc.txt,line 1440
12,CC,FlagsRaw,2175,3,Bounce,3310,1,3 -> OnPreviousComponentApplied,Damage,"You cause your Battle Squig to bounce, dealing {COM_0_VAL0_DAMAGE} and knocking your target down for {COM_1_DURA_SECONDS}.",C:\Users\Admin\Downloads\myps\data\strings\english\abilitydesc.txt,line 4
12,CC,FlagsRaw,2175,6,;/end,3446,0,1 -> OnApply,Damage,"Your Squig bounces on it's target dealing {COM_2_VAL0_DAMAGE}, and knocking them down for {COM_0_DURA_SECONDS}.",C:\Users\Admin\Downloads\myps\data\strings\english\abilitydesc.txt,line 7
12,CC,FlagsRaw,2175,19,Git Em!,1889,0,1 -> OnApply,,,C:\Users\Admin\Downloads\myps\data\bin\abilityexport.bin,byte 184675
12,CC,FlagsRaw,2175,144,Poisoned Spine,1348,0,1 -> OnApply,,You've been knocked down,C:\Users\Admin\Downloads\myps\data\strings\english\abilitydesc.txt,line 145
12,CC,FlagsRaw,2175,236,Divine Protection,3212,0,1 -> OnApply,,,C:\Users\Admin\Downloads\myps\data\bin\abilityexport.bin,byte 219607
12,CC,FlagsRaw,2175,237,Alter Fate,3212,0,1 -> OnApply,,,C:\Users\Admin\Downloads\myps\data\bin\abilityexport.bin,byte 219801
12,CC,FlagsRaw,2303,4340,Auto2,4371,1,1 -> OnApply,,,C:\Users\Admin\Downloads\myps\data\bin\abilityexport.bin,byte 1413488
12,CC,FlagsRaw,2303,4664,greenskin RDPS flourish2,4612,0,1 -> OnApply,,,C:\Users\Admin\Downloads\myps\data\bin\abilityexport.bin,byte 1449027
12,CC,FlagsRaw,2303,4665,greenskin RDPS flourish3,4612,0,1 -> OnApply,,,C:\Users\Admin\Downloads\myps\data\bin\abilityexport.bin,byte 1449254
12,CC,FlagsRaw,2303,4666,Dwarf Tank acknowledge,4612,0,1 -> OnApply,,,C:\Users\Admin\Downloads\myps\data\bin\abilityexport.bin,byte 1449481
12,CC,FlagsRaw,2303,4667,Dwarf Tank flourish1,4612,0,1 -> OnApply,,,C:\Users\Admin\Downloads\myps\data\bin\abilityexport.bin,byte 1449708
12,CC,FlagsRaw,2303,4668,Dwarf Tank flourish2,4612,0,1 -> OnApply,,,C:\Users\Admin\Downloads\myps\data\bin\abilityexport.bin,byte 1449935
12,CC,FlagsRaw,8,885,Quit Yer Squabblin',992,0,1 -> OnApply,Silence,"All enemies within 30 feet are silenced for 7 seconds, making them unable to use magic.",C:\Users\Admin\Downloads\myps\data\strings\english\abilitydesc.txt,line 886
12,CC,FlagsRaw,8,906,Fling Choppa,992,0,1 -> OnApply,Silence,"All enemies within 30 feet are silenced for 7 seconds, making them unable to use magic.",C:\Users\Admin\Downloads\myps\data\strings\english\abilitydesc.txt,line 907
12,CC,FlagsRaw,8,1607,Ruin And Destruction,3624,1,3 -> OnPreviousComponentApplied,"Silence, Damage",Silences and wounds target for {COM_0_VAL0_TOD_ELEMENTALDAMAGE} over {COM_0_DURA_SECONDS}.,C:\Users\Admin\Downloads\myps\data\strings\english\abilitydesc.txt,line 1608
12,CC,FlagsRaw,8,1683,Guilty Soul,1524,3,3 -> OnPreviousComponentApplied,"Silence, Damage",Deals {COM_1_VAL0_DAMAGE}. Silences target for {COM_3_DURA_SECONDS}.,C:\Users\Admin\Downloads\myps\data\strings\english\abilitydesc.txt,line 1684
12,CC,FlagsRaw,8,1722,Suppression,1556,1,3 -> OnPreviousComponentApplied,"Silence, Damage","All targets within {COM_0_RADI_FEET} of you take {COM_0_VAL0_DAMAGE} and are Silenced, unable to use Magic for {COM_1_DURA_SECONDS}.",C:\Users\Admin\Downloads\myps\data\strings\english\abilitydesc.txt,line 1723
12,CC,FlagsRaw,8,1839,Choking Arrer,1817,1,1 -> OnApply,"Silence, Damage","A Crippling shot that deals {COM_0_VAL0_DAMAGE} and silences your target for {COM_1_DURA_SECONDS}, making them unable to use magic.",C:\Users\Admin\Downloads\myps\data\strings\english\abilitydesc.txt,line 1840
12,CC,FlagsRaw,1,122,Claw Sweep,1194,0,1 -> OnApply,Root,AE Root,C:\Users\Admin\Downloads\myps\data\strings\english\abilitydesc.txt,line 123
12,CC,FlagsRaw,1,608,Pulverizing Strike,1023,1,3 -> OnPreviousComponentApplied,,"Both you and your target are held tightly in place for {COM_1_DURA_SECONDS}, and neither one of you can move.<BR>This effect can not be dispelled or broken.",C:\Users\Admin\Downloads\myps\data\strings\english\abilitydesc.txt,line 609
12,CC,FlagsRaw,1,608,Pulverizing Strike,1022,2,3 -> OnPreviousComponentApplied,,"Both you and your target are held tightly in place for {COM_1_DURA_SECONDS}, and neither one of you can move.<BR>This effect can not be dispelled or broken.",C:\Users\Admin\Downloads\myps\data\strings\english\abilitydesc.txt,line 609
12,CC,FlagsRaw,1,1370,Get Movin'!,545,0,1 -> OnApply,Root,"You shatter the ground for {COM_0_RADI_FEET} around you, rooting up to four enemies in place for {COM_0_DURA_SECONDS}. There is a 50% chance of the root breaking with every hit.",C:\Users\Admin\Downloads\myps\data\strings\english\abilitydesc.txt,line 1371
12,CC,FlagsRaw,1,1418,Juggernaut,1456,1,3 -> OnPreviousComponentApplied,"Root, Damage",Deals {COM_0_VAL0_DAMAGE} to your target and roots them in place for {COM_1_DURA_SECONDS}.,C:\Users\Admin\Downloads\myps\data\strings\english\abilitydesc.txt,line 1419
12,CC,FlagsRaw,1,1519,Last Rites,545,0,1 -> OnApply,Root,"You fling coils of barbed wire all around you, rooting all enemies within {COM_0_RADI_FEET} in place for {COM_0_DURA_SECONDS}. There is a 50% chance of the root breaking with every hit.",C:\Users\Admin\Downloads\myps\data\strings\english\abilitydesc.txt,line 1520
12,CC,FlagsRaw,255,4022,RvRD - Tom - Squawk,4008,0,1 -> OnApply,,,C:\Users\Admin\Downloads\myps\data\bin\abilityexport.bin,byte 1358966
12,CC,FlagsRaw,255,4073,RvRD - Audette - Barracks Counter Offensive,4054,1,3 -> OnPreviousComponentApplied,,,C:\Users\Admin\Downloads\myps\data\bin\abilityexport.bin,byte 1368860
12,CC,FlagsRaw,255,4091,RvRD - Audette - Asp Boss Hurl,4065,1,3 -> OnPreviousComponentApplied,,,C:\Users\Admin\Downloads\myps\data\bin\abilityexport.bin,byte 1372352
12,CC,FlagsRaw,255,4094,RvRD - Audette - Inspection Scattershot,4068,0,1 -> OnApply,,,C:\Users\Admin\Downloads\myps\data\bin\abilityexport.bin,byte 1372934
12,CC,FlagsRaw,255,4126,Auto 2 (yellow trail) - Fire Body Icon (Inc Dmg Debuff),4008,0,1 -> OnApply,,,C:\Users\Admin\Downloads\myps\data\bin\abilityexport.bin,byte 1379142
12,CC,FlagsRaw,255,4130,Spell_T (green proj) - Green Skull Icon (DoT),4096,0,1 -> OnApply,,,C:\Users\Admin\Downloads\myps\data\bin\abilityexport.bin,byte 1379918
12,CC,ExtData[1].Val7,1,6,;/end,3446,0,1 -> OnApply,Damage,"Your Squig bounces on it's target dealing {COM_2_VAL0_DAMAGE}, and knocking them down for {COM_0_DURA_SECONDS}.",C:\Users\Admin\Downloads\myps\data\strings\english\abilitydesc.txt,line 7
12,CC,ExtData[1].Val7,1,122,Claw Sweep,1194,0,1 -> OnApply,Root,AE Root,C:\Users\Admin\Downloads\myps\data\strings\english\abilitydesc.txt,line 123
12,CC,ExtData[1].Val7,1,124,Lion's Roar,1196,0,1 -> OnApply,"Silence, Disarm",Silence and Disarm,C:\Users\Admin\Downloads\myps\data\strings\english\abilitydesc.txt,line 125
12,CC,ExtData[1].Val7,1,1443,Sun's Blessing,3715,1,3 -> OnPreviousComponentApplied,Damage,"You render an incapacitating blow to your target, dealing {COM_0_VAL0_DAMAGE} and knocking them down for {COM_1_DURA_SECONDS}. This attack is undefendable.",C:\Users\Admin\Downloads\myps\data\strings\english\abilitydesc.txt,line 1444
