AreaKey,AreaTitle,Rank,GlobalRank,PriorityBucket,PriorityScore,SubjectKind,SubjectKey,Title,Summary,Evidence,RecommendedAction,ExampleAbilityId,ReferencePath,ReferenceLocation
Requirements,Requirement Semantics,8,17,High,165,Requirement,9271,Requirement 9271,9 requirement fields still lack named semantics across 1 exported row(s).,"Direct abilities: 24. Components: 22. Parents: 0. Children: 2. Fields: ExtData[0].Val1, ExtData[0].Val2, ExtData[0].Val3, ExtData[0].Val4, ExtData[0].Val7, ExtData[1].Val1. Sample abilities: 14643 (Forceful Magic I), 14644 (Forceful Magic II), 14645 (Forceful Magic III), 14646 (Forceful Weapons I), 14647 (Forceful Weapons II), 14648 (Forceful Weapons III), 14649 (Forceful Bolts I), 14650 (Forceful Bolts II).",Decode the unresolved requirement ext-data fields before widening the current narrow `ExtData[*].Val6 -> RequirementId` linkage rule.,14643,,
Requirements,Requirement Semantics,9,21,High,151,Requirement,9423,Requirement 9423,7 requirement fields still lack named semantics across 1 exported row(s).,"Direct abilities: 18. Components: 20. Parents: 0. Children: 2. Fields: ExtData[0].Val1, ExtData[0].Val2, ExtData[0].Val3, ExtData[0].Val4, ExtData[1].Val1, ExtData[1].Val2. Sample abilities: 3401 (I'm On Fire), 3402 (Stillness of Time), 3403 (Damage Font), 3407 (Tentacle Boss AE spit), 3409 (Chaos Hound Howl), 3485 (Smash 'Em 'Ard), 3486 (Wing 1 Gating Ability), 3487 (Centigor Killing Blow).",Decode the unresolved requirement ext-data fields before widening the current narrow `ExtData[*].Val6 -> RequirementId` linkage rule.,3401,,
Requirements,Requirement Semantics,10,24,High,144,Requirement,9188,Requirement 9188,15 requirement fields still lack named semantics across 1 exported row(s).,"Direct abilities: 21. Components: 1. Parents: 0. Children: 2. Fields: ExtData[0].Val1, ExtData[0].Val2, ExtData[0].Val3, ExtData[0].Val4, ExtData[0].Val7, ExtData[1].Val1. Sample abilities: 9470 (Doombolt), 9471 (Chillwind), 9472 (Gloomburst), 9475 (Word of Pain), 9478 (Vision of Torment), 9479 (Arctic Blast), 9480 (Shattered Shadows), 9482 (Frostbite).",Decode the unresolved requirement ext-data fields before widening the current narrow `ExtData[*].Val6 -> RequirementId` linkage rule.,9470,,
Requirements,Requirement Semantics,11,25,High,144,Requirement,9189,Requirement 9189,15 requirement fields still lack named semantics across 1 exported row(s).,"Direct abilities: 21. Components: 1. Parents: 0. Children: 2. Fields: ExtData[0].Val1, ExtData[0].Val2, ExtData[0].Val3, ExtData[0].Val4, ExtData[0].Val7, ExtData[1].Val1. Sample abilities: 9470 (Doombolt), 9471 (Chillwind), 9472 (Gloomburst), 9475 (Word of Pain), 9478 (Vision of Torment), 9479 (Arctic Blast), 9480 (Shattered Shadows), 9482 (Frostbite).",Decode the unresolved requirement ext-data fields before widening the current narrow `ExtData[*].Val6 -> RequirementId` linkage rule.,9470,,
Requirements,Requirement Semantics,12,26,High,144,Requirement,9190,Requirement 9190,15 requirement fields still lack named semantics across 1 exported row(s).,"Direct abilities: 21. Components: 1. Parents: 0. Children: 2. Fields: ExtData[0].Val1, ExtData[0].Val2, ExtData[0].Val3, ExtData[0].Val4, ExtData[0].Val7, ExtData[1].Val1. Sample abilities: 9470 (Doombolt), 9471 (Chillwind), 9472 (Gloomburst), 9475 (Word of Pain), 9478 (Vision of Torment), 9479 (Arctic Blast), 9480 (Shattered Shadows), 9482 (Frostbite).",Decode the unresolved requirement ext-data fields before widening the current narrow `ExtData[*].Val6 -> RequirementId` linkage rule.,9470,,
Requirements,Requirement Semantics,13,27,High,144,Requirement,9191,Requirement 9191,15 requirement fields still lack named semantics across 1 exported row(s).,"Direct abilities: 21. Components: 1. Parents: 0. Children: 2. Fields: ExtData[0].Val1, ExtData[0].Val2, ExtData[0].Val3, ExtData[0].Val4, ExtData[0].Val7, ExtData[1].Val1. Sample abilities: 9470 (Doombolt), 9471 (Chillwind), 9472 (Gloomburst), 9475 (Word of Pain), 9478 (Vision of Torment), 9479 (Arctic Blast), 9480 (Shattered Shadows), 9482 (Frostbite).",Decode the unresolved requirement ext-data fields before widening the current narrow `ExtData[*].Val6 -> RequirementId` linkage rule.,9470,,
Requirements,Requirement Semantics,14,28,High,144,Requirement,9192,Requirement 9192,15 requirement fields still lack named semantics across 1 exported row(s).,"Direct abilities: 21. Components: 1. Parents: 0. Children: 2. Fields: ExtData[0].Val1, ExtData[0].Val2, ExtData[0].Val3, ExtData[0].Val4, ExtData[0].Val7, ExtData[1].Val1. Sample abilities: 9470 (Doombolt), 9471 (Chillwind), 9472 (Gloomburst), 9475 (Word of Pain), 9478 (Vision of Torment), 9479 (Arctic Blast), 9480 (Shattered Shadows), 9482 (Frostbite).",Decode the unresolved requirement ext-data fields before widening the current narrow `ExtData[*].Val6 -> RequirementId` linkage rule.,9470,,
Requirements,Requirement Semantics,15,29,High,144,Requirement,9563,Requirement 9563,8 requirement fields still lack named semantics across 1 exported row(s).,"Direct abilities: 24. Components: 4. Parents: 0. Children: 2. Fields: ExtData[0].Val1, ExtData[0].Val2, ExtData[0].Val3, ExtData[0].Val4, ExtData[1].Val1, ExtData[1].Val2. Sample abilities: 10770 (Cannon), 10771 (Spear Chukka), 10772 (Cannon), 10773 (Hellcannon), 10774 (Ballista), 10775 (Ballista), 14437 (Spear Chukka), 14442 (Cannon).",Decode the unresolved requirement ext-data fields before widening the current narrow `ExtData[*].Val6 -> RequirementId` linkage rule.,10770,,
Requirements,Requirement Semantics,16,30,High,143,Requirement,24868,Requirement 24868,9 requirement fields still lack named semantics across 1 exported row(s).,"Direct abilities: 10. Components: 10. Parents: 1. Children: 2. Fields: ExtData[1].Val1, ExtData[1].Val2, ExtData[1].Val3, ExtData[1].Val4, ExtData[1].Val7, ExtData[2].Val1. Sample abilities: 24703 (Pass Curse), 24704 (Pass Curse), 24705 (Pass Curse), 24706 (Pass Curse), 24707 (Pass Curse), 24708 (Pass Curse), 24709 (Pass Curse), 24710 (Pass Curse).",Decode the unresolved requirement ext-data fields before widening the current narrow `ExtData[*].Val6 -> RequirementId` linkage rule.,24703,,
Requirements,Requirement Semantics,17,31,High,142,Requirement,9069,Requirement 9069,23 requirement fields still lack named semantics across 1 exported row(s).,"Direct abilities: 0. Components: 0. Parents: 2. Children: 5. Fields: ExtData[0].Val1, ExtData[0].Val2, ExtData[0].Val3, ExtData[0].Val4, ExtData[1].Val1, ExtData[1].Val2. Sample abilities: (none).",Decode the unresolved requirement ext-data fields before widening the current narrow `ExtData[*].Val6 -> RequirementId` linkage rule.,,,
Requirements,Requirement Semantics,18,32,High,142,Requirement,9079,Requirement 9079,10 requirement fields still lack named semantics across 1 exported row(s).,"Direct abilities: 8. Components: 16. Parents: 2. Children: 0. Fields: ExtData[0].Val1, ExtData[0].Val2, ExtData[0].Val3, ExtData[0].Val4, ExtData[0].Val6, ExtData[1].Val1. Sample abilities: 1367 (Dat Makes Me Dizzy), 1372 (Watch An' Learn), 1380 (Mork's Touch), 1383 (Ere We Goes Again), 1386 (Runic Shield), 3821 (Raking Claws), 3822 (Pounce), 3825 (Brute Force).",Decode the unresolved requirement ext-data fields before widening the current narrow `ExtData[*].Val6 -> RequirementId` linkage rule.,1367,,
Requirements,Requirement Semantics,19,33,High,142,Requirement,9240,Requirement 9240,9 requirement fields still lack named semantics across 1 exported row(s).,"Direct abilities: 24. Components: 7. Parents: 1. Children: 0. Fields: ExtData[0].Val1, ExtData[0].Val2, ExtData[0].Val3, ExtData[0].Val4, ExtData[0].Val7, ExtData[1].Val1. Sample abilities: 10770 (Cannon), 10771 (Spear Chukka), 10772 (Cannon), 10773 (Hellcannon), 10774 (Ballista), 10775 (Ballista), 14437 (Spear Chukka), 14442 (Cannon).",Decode the unresolved requirement ext-data fields before widening the current narrow `ExtData[*].Val6 -> RequirementId` linkage rule.,10770,,
Requirements,Requirement Semantics,20,34,High,138,Requirement,25133,Requirement 25133,19 requirement fields still lack named semantics across 1 exported row(s).,"Direct abilities: 0. Components: 0. Parents: 1. Children: 4. Fields: ExtData[0].Val1, ExtData[0].Val2, ExtData[0].Val3, ExtData[0].Val4, ExtData[0].Val7, ExtData[1].Val1. Sample abilities: (none).",Decode the unresolved requirement ext-data fields before widening the current narrow `ExtData[*].Val6 -> RequirementId` linkage rule.,,,
Requirements,Requirement Semantics,21,35,High,138,Requirement,9239,Requirement 9239,9 requirement fields still lack named semantics across 1 exported row(s).,"Direct abilities: 24. Components: 7. Parents: 0. Children: 0. Fields: ExtData[0].Val1, ExtData[0].Val2, ExtData[0].Val3, ExtData[0].Val4, ExtData[0].Val7, ExtData[1].Val1. Sample abilities: 10770 (Cannon), 10771 (Spear Chukka), 10772 (Cannon), 10773 (Hellcannon), 10774 (Ballista), 10775 (Ballista), 14437 (Spear Chukka), 14442 (Cannon).",Decode the unresolved requirement ext-data fields before widening the current narrow `ExtData[*].Val6 -> RequirementId` linkage rule.,10770,,
Requirements,Requirement Semantics,22,36,High,137,Requirement,9178,Requirement 9178,10 requirement fields still lack named semantics across 1 exported row(s).,"Direct abilities: 20. Components: 1. Parents: 0. Children: 1. Fields: ExtData[0].Val1, ExtData[0].Val2, ExtData[0].Val3, ExtData[0].Val4, ExtData[0].Val7, ExtData[1].Val1. Sample abilities: 8158 (Ignite), 8159 (Fireball), 8160 (Sear), 8163 (Scorched Earth), 8165 (Boiling Blood), 8166 (Fiery Blast), 8169 (Pyroclastic Surge), 8170 (Detonate).",Decode the unresolved requirement ext-data fields before widening the current narrow `ExtData[*].Val6 -> RequirementId` linkage rule.,8158,,
Requirements,Requirement Semantics,23,37,High,137,Requirement,9179,Requirement 9179,10 requirement fields still lack named semantics across 1 exported row(s).,"Direct abilities: 20. Components: 1. Parents: 0. Children: 1. Fields: ExtData[0].Val1, ExtData[0].Val2, ExtData[0].Val3, ExtData[0].Val4, ExtData[0].Val7, ExtData[1].Val1. Sample abilities: 8158 (Ignite), 8159 (Fireball), 8160 (Sear), 8163 (Scorched Earth), 8165 (Boiling Blood), 8166 (Fiery Blast), 8169 (Pyroclastic Surge), 8170 (Detonate).",Decode the unresolved requirement ext-data fields before widening the current narrow `ExtData[*].Val6 -> RequirementId` linkage rule.,8158,,
Requirements,Requirement Semantics,24,38,High,137,Requirement,9180,Requirement 9180,10 requirement fields still lack named semantics across 1 exported row(s).,"Direct abilities: 20. Components: 1. Parents: 0. Children: 1. Fields: ExtData[0].Val1, ExtData[0].Val2, ExtData[0].Val3, ExtData[0].Val4, ExtData[0].Val7, ExtData[1].Val1. Sample abilities: 8158 (Ignite), 8159 (Fireball), 8160 (Sear), 8163 (Scorched Earth), 8165 (Boiling Blood), 8166 (Fiery Blast), 8169 (Pyroclastic Surge), 8170 (Detonate).",Decode the unresolved requirement ext-data fields before widening the current narrow `ExtData[*].Val6 -> RequirementId` linkage rule.,8158,,
Requirements,Requirement Semantics,25,39,High,137,Requirement,9181,Requirement 9181,10 requirement fields still lack named semantics across 1 exported row(s).,"Direct abilities: 20. Components: 1. Parents: 0. Children: 1. Fields: ExtData[0].Val1, ExtData[0].Val2, ExtData[0].Val3, ExtData[0].Val4, ExtData[0].Val7, ExtData[1].Val1. Sample abilities: 8158 (Ignite), 8159 (Fireball), 8160 (Sear), 8163 (Scorched Earth), 8165 (Boiling Blood), 8166 (Fiery Blast), 8169 (Pyroclastic Surge), 8170 (Detonate).",Decode the unresolved requirement ext-data fields before widening the current narrow `ExtData[*].Val6 -> RequirementId` linkage rule.,8158,,
Requirements,Requirement Semantics,26,40,High,137,Requirement,9182,Requirement 9182,10 requirement fields still lack named semantics across 1 exported row(s).,"Direct abilities: 20. Components: 1. Parents: 0. Children: 1. Fields: ExtData[0].Val1, ExtData[0].Val2, ExtData[0].Val3, ExtData[0].Val4, ExtData[0].Val7, ExtData[1].Val1. Sample abilities: 8158 (Ignite), 8159 (Fireball), 8160 (Sear), 8163 (Scorched Earth), 8165 (Boiling Blood), 8166 (Fiery Blast), 8169 (Pyroclastic Surge), 8170 (Detonate).",Decode the unresolved requirement ext-data fields before widening the current narrow `ExtData[*].Val6 -> RequirementId` linkage rule.,8158,,
Requirements,Requirement Semantics,27,41,High,136,Requirement,9307,Requirement 9307,12 requirement fields still lack named semantics across 1 exported row(s).,"Direct abilities: 14. Components: 6. Parents: 0. Children: 1. Fields: ExtData[0].Val1, ExtData[0].Val2, ExtData[0].Val3, ExtData[0].Val4, ExtData[0].Val7, ExtData[1].Val1. Sample abilities: 400 (Slam), 3027 (Wynyssa's Gratitude), 3028 (Throcane Essence), 3029 (Spit Bomb), 3030 (Hard Stomp), 3031 (Corrosive Vomit), 3032 (Slimy Vomit), 3033 (Gunbad Buff).",Decode the unresolved requirement ext-data fields before widening the current narrow `ExtData[*].Val6 -> RequirementId` linkage rule.,400,,
Requirements,Requirement Semantics,28,42,High,136,Requirement,9596,Requirement 9596,9 requirement fields still lack named semantics across 1 exported row(s).,"Direct abilities: 3. Components: 14. Parents: 0. Children: 2. Fields: ExtData[0].Val1, ExtData[0].Val2, ExtData[0].Val3, ExtData[0].Val4, ExtData[0].Val7, ExtData[1].Val1. Sample abilities: 14271 (Resolute Defense), 27832 (Resolute Defense), 28300 (Inexorable Force).",Decode the unresolved requirement ext-data fields before widening the current narrow `ExtData[*].Val6 -> RequirementId` linkage rule.,14271,,
Requirements,Requirement Semantics,29,43,High,135,Requirement,9009,Requirement 9009,17 requirement fields still lack named semantics across 1 exported row(s).,"Direct abilities: 21. Components: 4. Parents: 0. Children: 0. Fields: ExtData[0].Val1, ExtData[0].Val2, ExtData[0].Val3, ExtData[0].Val4, ExtData[0].Val6, ExtData[0].Val7. Sample abilities: 241 (Caustic Torrent), 611 (Onslaught), 1361 (Yer A Weaklin'), 1369 (Lookit What I Did!), 1378 (Leaky Brainz), 1382 (You Really Got Nothin), 1405 (Stand Strong!), 1669 (Exalted Defenses).",Decode the unresolved requirement ext-data fields before widening the current narrow `ExtData[*].Val6 -> RequirementId` linkage rule.,241,,
Requirements,Requirement Semantics,30,44,High,135,Requirement,9364,Requirement 9364,19 requirement fields still lack named semantics across 1 exported row(s).,"Direct abilities: 1. Components: 0. Parents: 0. Children: 4. Fields: ExtData[0].Val1, ExtData[0].Val2, ExtData[0].Val3, ExtData[0].Val4, ExtData[0].Val7, ExtData[1].Val1. Sample abilities: 9342 (Blade of Ruin).",Decode the unresolved requirement ext-data fields before widening the current narrow `ExtData[*].Val6 -> RequirementId` linkage rule.,9342,,
Requirements,Requirement Semantics,31,45,High,135,Requirement,9365,Requirement 9365,19 requirement fields still lack named semantics across 1 exported row(s).,"Direct abilities: 1. Components: 0. Parents: 0. Children: 4. Fields: ExtData[0].Val1, ExtData[0].Val2, ExtData[0].Val3, ExtData[0].Val4, ExtData[0].Val7, ExtData[1].Val1. Sample abilities: 9323 (Monstrous Rending).",Decode the unresolved requirement ext-data fields before widening the current narrow `ExtData[*].Val6 -> RequirementId` linkage rule.,9323,,
Requirements,Requirement Semantics,32,46,High,134,Requirement,9122,Requirement 9122,14 requirement fields still lack named semantics across 1 exported row(s).,"Direct abilities: 4. Components: 2. Parents: 0. Children: 3. Fields: ExtData[0].Val1, ExtData[0].Val2, ExtData[0].Val3, ExtData[0].Val4, ExtData[0].Val7, ExtData[1].Val1. Sample abilities: 3615 (Chaotic Disruption), 8392 (Flail), 8415 (Gift of Release), 8439 (Exhaustive Strikes).",Decode the unresolved requirement ext-data fields before widening the current narrow `ExtData[*].Val6 -> RequirementId` linkage rule.,3615,,
