AreaKey,AreaTitle,Rank,GlobalRank,PriorityBucket,PriorityScore,SubjectKind,SubjectKey,Title,Summary,Evidence,RecommendedAction,ExampleAbilityId,ReferencePath,ReferenceLocation
Conflicts,Conflict Hotspots,2,33,High,155,ConflictGroup,MountOverlayEffectId | EffectId,MountOverlayEffectId (EffectId),65 non-noise conflicts across 65 subjects.,"Peak triage: 130. High-signal rows: 65. Sample subjects: Ability:3702, Ability:3703, Ability:3704, Ability:3705, Ability:3706, Ability:3707.",Verify the preferred effect source for this pattern and codify the canonical `EffectId` choice so the conflict stays bounded.,3702,,
Conflicts,Conflict Hotspots,3,62,High,145,ConflictGroup,ZeroVsEffectIdGap | EffectId,ZeroVsEffectIdGap (EffectId),289 non-noise conflicts across 288 subjects.,"Peak triage: 120. High-signal rows: 286. Sample subjects: Ability:1052, Ability:1053, Ability:1054, Ability:1055, Ability:1057, Ability:1063.",Verify the preferred effect source for this pattern and codify the canonical `EffectId` choice so the conflict stays bounded.,1052,,
Conflicts,Conflict Hotspots,4,571,Medium,110,ConflictGroup,StringMismatch | AbilityDescription,StringMismatch (AbilityDescription),16 non-noise conflicts across 16 subjects.,"Peak triage: 85. High-signal rows: 0. Sample subjects: Ability:1900, Ability:1901, Ability:1902, Ability:1903, Ability:1904, Ability:1905.",Inspect the claim-level evidence and encode an explicit canonical rule for this disagreement.,1900,,
Conflicts,Conflict Hotspots,5,572,Medium,110,ConflictGroup,StringMismatch | AbilityName,StringMismatch (AbilityName),2110 non-noise conflicts across 2110 subjects.,"Peak triage: 85. High-signal rows: 0. Sample subjects: Ability:10, Ability:1008, Ability:1020, Ability:1053, Ability:1054, Ability:1064.",Separate player-facing names from internal placeholders and keep the canonical string rule explicit.,10,,
Conflicts,Conflict Hotspots,6,729,Low,85,ConflictGroup,StringMismatch | EffectName,StringMismatch (EffectName),2 non-noise conflicts across 2 subjects.,"Peak triage: 75. High-signal rows: 0. Sample subjects: Effect:3353, Effect:48.",Inspect the claim-level evidence and encode an explicit canonical rule for this disagreement.,,,
Conflicts,Conflict Hotspots,7,738,Low,80,ConflictGroup,InternalAbilityNameMismatch | AbilityName,InternalAbilityNameMismatch (AbilityName),90 non-noise conflicts across 90 subjects.,"Peak triage: 55. High-signal rows: 0. Sample subjects: Ability:1051, Ability:1052, Ability:1055, Ability:1057, Ability:1062, Ability:1063.",Separate player-facing names from internal placeholders and keep the canonical string rule explicit.,1051,,
Conflicts,Conflict Hotspots,8,758,Low,75,ConflictGroup,PlaceholderStringMismatch | AbilityDescription,PlaceholderStringMismatch (AbilityDescription),75 non-noise conflicts across 75 subjects.,"Peak triage: 50. High-signal rows: 0. Sample subjects: Ability:1, Ability:1020, Ability:1069, Ability:1070, Ability:1071, Ability:1072.",Inspect the claim-level evidence and encode an explicit canonical rule for this disagreement.,1,,
Conflicts,Conflict Hotspots,9,759,Low,75,ConflictGroup,PlaceholderStringMismatch | AbilityName,PlaceholderStringMismatch (AbilityName),227 non-noise conflicts across 227 subjects.,"Peak triage: 50. High-signal rows: 0. Sample subjects: Ability:1001, Ability:1002, Ability:1003, Ability:1004, Ability:1005, Ability:1006.",Separate player-facing names from internal placeholders and keep the canonical string rule explicit.,1001,,
Conflicts,Conflict Hotspots,10,989,Low,52,ConflictGroup,InternalOnlyAbilityNameMismatch | AbilityName,InternalOnlyAbilityNameMismatch (AbilityName),4 non-noise conflicts across 4 subjects.,"Peak triage: 32. High-signal rows: 0. Sample subjects: Ability:106, Ability:14, Ability:26, Ability:3266.",Separate player-facing names from internal placeholders and keep the canonical string rule explicit.,106,,
Operations,Unknown Field Hotspots,1,1,Critical,229,OperationField,23:ExtData[0].Val7,APPLY_ABILITY :: ExtData[0].Val7,APPLY_ABILITY ext-data payload-B field for the slot-local embedded payload.,"Confidence: Structural. Non-zero rows: 889. Distinct values: 33. Tags: Damage, Disarm, Heal, Immunity, Knockback, Knockdown, Root, Silence, Snare, Stagger, Stun. Samples: 1, 10, 100, 11, 12, 120, 1200, 1800, 2, 20, 2000, 25.",Turn this structural role into named per-value semantics using the value-evidence and companion-field clusters.,3,C:\Users\Admin\Downloads\myps\data\strings\english\abilitydesc.txt,line 4
Operations,Unknown Field Hotspots,2,2,Critical,207,OperationField,23:ExtData[1].Val7,APPLY_ABILITY :: ExtData[1].Val7,APPLY_ABILITY ext-data payload-B field for the slot-local embedded payload.,"Confidence: Structural. Non-zero rows: 445. Distinct values: 24. Tags: Damage, Disarm, Heal, Immunity, Knockback, Knockdown, Root, Silence, Snare, Stagger, Stun. Samples: 1, 10, 100, 15, 1800, 2, 20, 2000, 22, 249, 25, 29.",Turn this structural role into named per-value semantics using the value-evidence and companion-field clusters.,3,C:\Users\Admin\Downloads\myps\data\strings\english\abilitydesc.txt,line 4
Operations,Unknown Field Hotspots,3,3,Critical,199,OperationField,12:FlagsRaw,CC :: FlagsRaw,CC packed control bitfield for branch and behavior selection.,"Confidence: Structural. Non-zero rows: 582. Distinct values: 61. Tags: Damage, Disarm, Heal, Immunity, Knockdown, Root, Silence, Snare, Stun. Samples: 1, 1023, 1024, 12, 124, 126, 127, 128, 129, 137, 14, 16.",Turn this structural role into named per-value semantics using the value-evidence and companion-field clusters.,3,C:\Users\Admin\Downloads\myps\data\strings\english\abilitydesc.txt,line 4
Operations,Unknown Field Hotspots,4,7,Critical,181,OperationField,12:ExtData[1].Val7,CC :: ExtData[1].Val7,CC ext-data payload-B field for the slot-local control payload.,"Confidence: Structural. Non-zero rows: 169. Distinct values: 19. Tags: Damage, Disarm, Heal, Immunity, Knockdown, Root, Silence, Snare, Stun. Samples: 1, 100, 168, 20, 200, 201, 2101, 24, 25, 3, 30, 33.",Turn this structural role into named per-value semantics using the value-evidence and companion-field clusters.,3,C:\Users\Admin\Downloads\myps\data\strings\english\abilitydesc.txt,line 4
Operations,Unknown Field Hotspots,5,9,Critical,177,OperationField,23:FlagsRaw,APPLY_ABILITY :: FlagsRaw,Packed raw flag bitfield for the component payload.,"Confidence: Structural. Non-zero rows: 260. Distinct values: 12. Tags: Damage, Disarm, Heal, Immunity, Knockback, Knockdown, Root, Silence, Snare, Stagger, Stun. Samples: 1, 12, 16, 18, 2, 24, 28, 3, 4, 5, 7, 8.",Turn this structural role into named per-value semantics using the value-evidence and companion-field clusters.,3,C:\Users\Admin\Downloads\myps\data\strings\english\abilitydesc.txt,line 4
Operations,Unknown Field Hotspots,6,16,Critical,174,OperationField,12:ExtData[0].Val7,CC :: ExtData[0].Val7,CC ext-data payload-B field for the slot-local control payload.,"Confidence: Structural. Non-zero rows: 354. Distinct values: 11. Tags: Damage, Disarm, Heal, Immunity, Knockdown, Root, Silence, Snare, Stun. Samples: 1, 101, 14741, 15, 167, 2, 20, 201, 25, 26540, 50.",Turn this structural role into named per-value semantics using the value-evidence and companion-field clusters.,3,C:\Users\Admin\Downloads\myps\data\strings\english\abilitydesc.txt,line 4
Operations,Unknown Field Hotspots,7,19,High,168,OperationField,23:ExtData[5].Val6,APPLY_ABILITY :: ExtData[5].Val6,APPLY_ABILITY ext-data reference/link field for the slot-local embedded payload.,"Confidence: Structural. Non-zero rows: 35. Distinct values: 11. Tags: Damage, Disarm, Heal, Immunity, Knockback, Knockdown, Root, Silence, Snare, Stagger, Stun. Samples: 25424, 25425, 25426, 25427, 25428, 25429, 25430, 25431, 25433, 4, 5.",Turn this structural role into named per-value semantics using the value-evidence and companion-field clusters.,3,C:\Users\Admin\Downloads\myps\data\strings\english\abilitydesc.txt,line 4
Operations,Unknown Field Hotspots,8,25,High,164,OperationField,23:ExtData[2].Val7,APPLY_ABILITY :: ExtData[2].Val7,APPLY_ABILITY ext-data payload-B field for the slot-local embedded payload.,"Confidence: Structural. Non-zero rows: 107. Distinct values: 7. Tags: Damage, Disarm, Heal, Immunity, Knockback, Knockdown, Root, Silence, Snare, Stagger, Stun. Samples: 1, 100, 1800, 25, 3000, 4, 50.",Turn this structural role into named per-value semantics using the value-evidence and companion-field clusters.,3,C:\Users\Admin\Downloads\myps\data\strings\english\abilitydesc.txt,line 4
Operations,Unknown Field Hotspots,9,26,High,162,OperationField,12:ExtData[0].Val1,CC :: ExtData[0].Val1,CC ext-data branch selector for the slot-local control payload.,"Confidence: Structural. Non-zero rows: 460. Distinct values: 2. Tags: Damage, Disarm, Heal, Immunity, Knockdown, Root, Silence, Snare, Stun. Samples: 1, 2.",Turn this structural role into named per-value semantics using the value-evidence and companion-field clusters.,3,C:\Users\Admin\Downloads\myps\data\strings\english\abilitydesc.txt,line 4
Operations,Unknown Field Hotspots,10,27,High,162,OperationField,12:ExtData[2].Val7,CC :: ExtData[2].Val7,CC ext-data payload-B field for the slot-local control payload.,"Confidence: Structural. Non-zero rows: 39. Distinct values: 13. Tags: Damage, Disarm, Heal, Immunity, Knockdown, Root, Silence, Snare, Stun. Samples: 1, 10, 100, 20, 25, 29, 350, 40, 49, 59, 74, 89.",Turn this structural role into named per-value semantics using the value-evidence and companion-field clusters.,3,C:\Users\Admin\Downloads\myps\data\strings\english\abilitydesc.txt,line 4
Operations,Unknown Field Hotspots,11,28,High,161,OperationField,23:ExtData[0].Val5,APPLY_ABILITY :: ExtData[0].Val5,APPLY_ABILITY ext-data auxiliary selector for minority slot-local payload branches.,"Confidence: Structural. Non-zero rows: 126. Distinct values: 5. Tags: Damage, Disarm, Heal, Immunity, Knockback, Knockdown, Root, Silence, Snare, Stagger, Stun. Samples: 3, 5, 6, 8, 9.",Turn this structural role into named per-value semantics using the value-evidence and companion-field clusters.,3,C:\Users\Admin\Downloads\myps\data\strings\english\abilitydesc.txt,line 4
Operations,Unknown Field Hotspots,12,29,High,161,OperationField,38:Value[0],IMMUNITY :: Value[0],No extracted-client semantic mapping is known yet for this field.,"Confidence: Unknown. Non-zero rows: 169. Distinct values: 31. Tags: CrowdControl, Damage, Immunity, Knockback, Knockdown, Root, Snare, Stagger, Stun. Samples: 1, 1001, 1002, 1004, 1012, 1014, 1015, 1016, 1018, 1019, 1020, 1023.","This is a priority operation hotspot. Use value evidence, trigger mix, and sample abilities to move it out of the unknown bucket.",158,C:\Users\Admin\Downloads\myps\data\bin\abilityexport.bin,byte 205507
Operations,Unknown Field Hotspots,13,31,High,159,OperationField,24:ExtData[1].Val7,KNOCKBACK :: ExtData[1].Val7,KNOCKBACK ext-data payload-B field for the slot-local displacement payload.,"Confidence: Structural. Non-zero rows: 57. Distinct values: 17. Tags: Damage, Immunity, Knockback, Knockdown, Root, Silence, Snare, Stagger. Samples: 1, 100, 121, 1320, 2, 201, 240, 241, 400, 495, 496, 50.",Turn this structural role into named per-value semantics using the value-evidence and companion-field clusters.,5,C:\Users\Admin\Downloads\myps\data\strings\english\abilitydesc.txt,line 6
Operations,Unknown Field Hotspots,14,32,High,155,OperationField,23:ExtData[1].Val5,APPLY_ABILITY :: ExtData[1].Val5,APPLY_ABILITY ext-data auxiliary selector for minority slot-local payload branches.,"Confidence: Structural. Non-zero rows: 98. Distinct values: 3. Tags: Damage, Disarm, Heal, Immunity, Knockback, Knockdown, Root, Silence, Snare, Stagger, Stun. Samples: 1, 3, 5.",Turn this structural role into named per-value semantics using the value-evidence and companion-field clusters.,3,C:\Users\Admin\Downloads\myps\data\strings\english\abilitydesc.txt,line 4
Operations,Unknown Field Hotspots,15,35,High,151,OperationField,23:ExtData[0].Val8,APPLY_ABILITY :: ExtData[0].Val8,APPLY_ABILITY ext-data sparse tail payload field for minority slot-local payload branches.,"Confidence: Structural. Non-zero rows: 19. Distinct values: 3. Tags: Damage, Disarm, Heal, Immunity, Knockback, Knockdown, Root, Silence, Snare, Stagger, Stun. Samples: 1, 2, 3.",Turn this structural role into named per-value semantics using the value-evidence and companion-field clusters.,3,C:\Users\Admin\Downloads\myps\data\strings\english\abilitydesc.txt,line 4
Operations,Unknown Field Hotspots,16,36,High,151,OperationField,23:ExtData[0].Val9,APPLY_ABILITY :: ExtData[0].Val9,APPLY_ABILITY ext-data slot-presence marker for minority slot-local payload branches.,"Confidence: Structural. Non-zero rows: 86. Distinct values: 1. Tags: Damage, Disarm, Heal, Immunity, Knockback, Knockdown, Root, Silence, Snare, Stagger, Stun. Samples: 1.",Turn this structural role into named per-value semantics using the value-evidence and companion-field clusters.,3,C:\Users\Admin\Downloads\myps\data\strings\english\abilitydesc.txt,line 4
Operations,Unknown Field Hotspots,17,37,High,151,OperationField,23:ExtData[1].Val8,APPLY_ABILITY :: ExtData[1].Val8,APPLY_ABILITY ext-data sparse tail payload field for minority slot-local payload branches.,"Confidence: Structural. Non-zero rows: 13. Distinct values: 3. Tags: Damage, Disarm, Heal, Immunity, Knockback, Knockdown, Root, Silence, Snare, Stagger, Stun. Samples: 1, 2, 3.",Turn this structural role into named per-value semantics using the value-evidence and companion-field clusters.,3,C:\Users\Admin\Downloads\myps\data\strings\english\abilitydesc.txt,line 4
Operations,Unknown Field Hotspots,18,38,High,151,OperationField,23:ExtData[2].Val8,APPLY_ABILITY :: ExtData[2].Val8,APPLY_ABILITY ext-data sparse tail payload field for minority slot-local payload branches.,"Confidence: Structural. Non-zero rows: 48. Distinct values: 2. Tags: Damage, Disarm, Heal, Immunity, Knockback, Knockdown, Root, Silence, Snare, Stagger, Stun. Samples: 1, 3.",Turn this structural role into named per-value semantics using the value-evidence and companion-field clusters.,3,C:\Users\Admin\Downloads\myps\data\strings\english\abilitydesc.txt,line 4
Operations,Unknown Field Hotspots,19,40,High,150,OperationField,23:ExtData[1].Val9,APPLY_ABILITY :: ExtData[1].Val9,APPLY_ABILITY ext-data slot-presence marker for minority slot-local payload branches.,"Confidence: Structural. Non-zero rows: 66. Distinct values: 1. Tags: Damage, Disarm, Heal, Immunity, Knockback, Knockdown, Root, Silence, Snare, Stagger, Stun. Samples: 1.",Turn this structural role into named per-value semantics using the value-evidence and companion-field clusters.,3,C:\Users\Admin\Downloads\myps\data\strings\english\abilitydesc.txt,line 4
Operations,Unknown Field Hotspots,20,41,High,150,OperationField,24:Value[0],KNOCKBACK :: Value[0],KNOCKBACK primary displacement magnitude for the component payload.,"Confidence: Structural. Non-zero rows: 259. Distinct values: 50. Tags: Damage, Immunity, Knockback, Knockdown, Root, Silence, Snare, Stagger. Samples: 10000, 15000, 180270, 20, 20000, 22000, 25000, 25090, 25180, 26000, 29000, 30.",Turn this structural role into named per-value semantics using the value-evidence and companion-field clusters.,5,C:\Users\Admin\Downloads\myps\data\strings\english\abilitydesc.txt,line 6
Operations,Unknown Field Hotspots,21,42,High,149,OperationField,23:ExtData[3].Val7,APPLY_ABILITY :: ExtData[3].Val7,APPLY_ABILITY ext-data payload-B field for the slot-local embedded payload.,"Confidence: Structural. Non-zero rows: 14. Distinct values: 2. Tags: Damage, Disarm, Heal, Immunity, Knockback, Knockdown, Root, Silence, Snare, Stagger, Stun. Samples: 1, 4.",Turn this structural role into named per-value semantics using the value-evidence and companion-field clusters.,3,C:\Users\Admin\Downloads\myps\data\strings\english\abilitydesc.txt,line 4
Operations,Unknown Field Hotspots,22,43,High,149,OperationField,12:ExtData[1].Val1,CC :: ExtData[1].Val1,CC ext-data branch selector for the slot-local control payload.,"Confidence: Structural. Non-zero rows: 202. Distinct values: 2. Tags: Damage, Disarm, Heal, Immunity, Knockdown, Root, Silence, Snare, Stun. Samples: 1, 2.",Turn this structural role into named per-value semantics using the value-evidence and companion-field clusters.,3,C:\Users\Admin\Downloads\myps\data\strings\english\abilitydesc.txt,line 4
Operations,Unknown Field Hotspots,23,44,High,149,OperationField,24:Value[1],KNOCKBACK :: Value[1],KNOCKBACK secondary launch or lift control for the component payload.,"Confidence: Structural. Non-zero rows: 226. Distinct values: 37. Tags: Damage, Immunity, Knockback, Knockdown, Root, Silence, Snare, Stagger. Samples: 1, 100, 1000, 1050, 1200, 150, 1500, 1750, 1760, 185, 200, 2000.",Turn this structural role into named per-value semantics using the value-evidence and companion-field clusters.,5,C:\Users\Admin\Downloads\myps\data\strings\english\abilitydesc.txt,line 6
Operations,Unknown Field Hotspots,24,45,High,148,OperationField,23:ExtData[2].Val9,APPLY_ABILITY :: ExtData[2].Val9,APPLY_ABILITY ext-data slot-presence marker for minority slot-local payload branches.,"Confidence: Structural. Non-zero rows: 37. Distinct values: 1. Tags: Damage, Disarm, Heal, Immunity, Knockback, Knockdown, Root, Silence, Snare, Stagger, Stun. Samples: 1.",Turn this structural role into named per-value semantics using the value-evidence and companion-field clusters.,3,C:\Users\Admin\Downloads\myps\data\strings\english\abilitydesc.txt,line 4
Operations,Unknown Field Hotspots,25,46,High,148,OperationField,23:ExtData[4].Val7,APPLY_ABILITY :: ExtData[4].Val7,APPLY_ABILITY ext-data payload-B field for the slot-local embedded payload.,"Confidence: Structural. Non-zero rows: 26. Distinct values: 1. Tags: Damage, Disarm, Heal, Immunity, Knockback, Knockdown, Root, Silence, Snare, Stagger, Stun. Samples: 1.",Turn this structural role into named per-value semantics using the value-evidence and companion-field clusters.,3,C:\Users\Admin\Downloads\myps\data\strings\english\abilitydesc.txt,line 4
Operations,Unknown Field Hotspots,26,47,High,148,OperationField,23:ExtData[5].Val7,APPLY_ABILITY :: ExtData[5].Val7,APPLY_ABILITY ext-data payload-B field for the slot-local embedded payload.,"Confidence: Structural. Non-zero rows: 24. Distinct values: 1. Tags: Damage, Disarm, Heal, Immunity, Knockback, Knockdown, Root, Silence, Snare, Stagger, Stun. Samples: 1.",Turn this structural role into named per-value semantics using the value-evidence and companion-field clusters.,3,C:\Users\Admin\Downloads\myps\data\strings\english\abilitydesc.txt,line 4
Operations,Unknown Field Hotspots,27,48,High,148,OperationField,24:ExtData[0].Val7,KNOCKBACK :: ExtData[0].Val7,KNOCKBACK ext-data payload-B field for the slot-local displacement payload.,"Confidence: Structural. Non-zero rows: 154. Distinct values: 9. Tags: Damage, Immunity, Knockback, Knockdown, Root, Silence, Snare, Stagger. Samples: 1, 100, 24, 30, 351, 60, 601, 90, 901.",Turn this structural role into named per-value semantics using the value-evidence and companion-field clusters.,5,C:\Users\Admin\Downloads\myps\data\strings\english\abilitydesc.txt,line 6
Operations,Unknown Field Hotspots,28,49,High,147,OperationField,23:ExtData[2].Val5,APPLY_ABILITY :: ExtData[2].Val5,APPLY_ABILITY ext-data auxiliary selector for minority slot-local payload branches.,"Confidence: Structural. Non-zero rows: 13. Distinct values: 1. Tags: Damage, Disarm, Heal, Immunity, Knockback, Knockdown, Root, Silence, Snare, Stagger, Stun. Samples: 3.",Turn this structural role into named per-value semantics using the value-evidence and companion-field clusters.,3,C:\Users\Admin\Downloads\myps\data\strings\english\abilitydesc.txt,line 4
Operations,Unknown Field Hotspots,29,50,High,147,OperationField,23:ExtData[3].Val5,APPLY_ABILITY :: ExtData[3].Val5,APPLY_ABILITY ext-data auxiliary selector for minority slot-local payload branches.,"Confidence: Structural. Non-zero rows: 4. Distinct values: 1. Tags: Damage, Disarm, Heal, Immunity, Knockback, Knockdown, Root, Silence, Snare, Stagger, Stun. Samples: 3.",Turn this structural role into named per-value semantics using the value-evidence and companion-field clusters.,3,C:\Users\Admin\Downloads\myps\data\strings\english\abilitydesc.txt,line 4
Operations,Unknown Field Hotspots,30,51,High,147,OperationField,23:ExtData[3].Val9,APPLY_ABILITY :: ExtData[3].Val9,APPLY_ABILITY ext-data slot-presence marker for minority slot-local payload branches.,"Confidence: Structural. Non-zero rows: 18. Distinct values: 1. Tags: Damage, Disarm, Heal, Immunity, Knockback, Knockdown, Root, Silence, Snare, Stagger, Stun. Samples: 1.",Turn this structural role into named per-value semantics using the value-evidence and companion-field clusters.,3,C:\Users\Admin\Downloads\myps\data\strings\english\abilitydesc.txt,line 4
Operations,Unknown Field Hotspots,31,52,High,147,OperationField,23:ExtData[4].Val9,APPLY_ABILITY :: ExtData[4].Val9,APPLY_ABILITY ext-data slot-presence marker for minority slot-local payload branches.,"Confidence: Structural. Non-zero rows: 16. Distinct values: 1. Tags: Damage, Disarm, Heal, Immunity, Knockback, Knockdown, Root, Silence, Snare, Stagger, Stun. Samples: 1.",Turn this structural role into named per-value semantics using the value-evidence and companion-field clusters.,3,C:\Users\Admin\Downloads\myps\data\strings\english\abilitydesc.txt,line 4
Operations,Unknown Field Hotspots,32,53,High,147,OperationField,23:ExtData[5].Val9,APPLY_ABILITY :: ExtData[5].Val9,APPLY_ABILITY ext-data slot-presence marker for minority slot-local payload branches.,"Confidence: Structural. Non-zero rows: 8. Distinct values: 1. Tags: Damage, Disarm, Heal, Immunity, Knockback, Knockdown, Root, Silence, Snare, Stagger, Stun. Samples: 1.",Turn this structural role into named per-value semantics using the value-evidence and companion-field clusters.,3,C:\Users\Admin\Downloads\myps\data\strings\english\abilitydesc.txt,line 4
Operations,Unknown Field Hotspots,33,54,High,147,OperationField,23:ExtData[6].Val5,APPLY_ABILITY :: ExtData[6].Val5,APPLY_ABILITY ext-data auxiliary selector for minority slot-local payload branches.,"Confidence: Structural. Non-zero rows: 1. Distinct values: 1. Tags: Damage, Disarm, Heal, Immunity, Knockback, Knockdown, Root, Silence, Snare, Stagger, Stun. Samples: 3.",Turn this structural role into named per-value semantics using the value-evidence and companion-field clusters.,3,C:\Users\Admin\Downloads\myps\data\strings\english\abilitydesc.txt,line 4
Operations,Unknown Field Hotspots,34,55,High,147,OperationField,23:ExtData[6].Val7,APPLY_ABILITY :: ExtData[6].Val7,APPLY_ABILITY ext-data payload-B field for the slot-local embedded payload.,"Confidence: Structural. Non-zero rows: 16. Distinct values: 1. Tags: Damage, Disarm, Heal, Immunity, Knockback, Knockdown, Root, Silence, Snare, Stagger, Stun. Samples: 1.",Turn this structural role into named per-value semantics using the value-evidence and companion-field clusters.,3,C:\Users\Admin\Downloads\myps\data\strings\english\abilitydesc.txt,line 4
Operations,Unknown Field Hotspots,35,56,High,147,OperationField,23:ExtData[7].Val5,APPLY_ABILITY :: ExtData[7].Val5,APPLY_ABILITY ext-data auxiliary selector for minority slot-local payload branches.,"Confidence: Structural. Non-zero rows: 1. Distinct values: 1. Tags: Damage, Disarm, Heal, Immunity, Knockback, Knockdown, Root, Silence, Snare, Stagger, Stun. Samples: 3.",Turn this structural role into named per-value semantics using the value-evidence and companion-field clusters.,3,C:\Users\Admin\Downloads\myps\data\strings\english\abilitydesc.txt,line 4
Operations,Unknown Field Hotspots,36,57,High,145,OperationField,12:ExtData[1].Val8,CC :: ExtData[1].Val8,CC ext-data sparse tail payload field for minority slot-local control branches.,"Confidence: Structural. Non-zero rows: 13. Distinct values: 5. Tags: Damage, Disarm, Heal, Immunity, Knockdown, Root, Silence, Snare, Stun. Samples: 1, 150, 25, 34, 5.",Turn this structural role into named per-value semantics using the value-evidence and companion-field clusters.,3,C:\Users\Admin\Downloads\myps\data\strings\english\abilitydesc.txt,line 4
Operations,Unknown Field Hotspots,37,58,High,145,OperationField,1:ExtData[0].Val7,DAMAGE :: ExtData[0].Val7,DAMAGE ext-data payload-B field for the slot-local damage payload.,"Confidence: Structural. Non-zero rows: 3151. Distinct values: 34. Tags: Damage, Disarm, Heal, Immunity, Knockback, Knockdown, Root, Silence, Snare, Stagger, Stun. Samples: 1, 100, 1454, 15, 1786, 18, 18362, 18853, 18865, 19, 19181, 19362.",Turn this structural role into named per-value semantics using the value-evidence and companion-field clusters.,1,C:\Users\Admin\Downloads\myps\data\strings\english\abilitydesc.txt,line 2
