AreaKey,AreaTitle,Rank,GlobalRank,PriorityBucket,PriorityScore,SubjectKind,SubjectKey,Title,Summary,Evidence,RecommendedAction,ExampleAbilityId,ReferencePath,ReferenceLocation
Operations,Unknown Field Hotspots,4,4,Critical,213,OperationField,23:ExtData[0].Val3,APPLY_ABILITY :: ExtData[0].Val3,APPLY_ABILITY ext-data profile selector for the slot-local embedded payload.,"Confidence: Structural. Non-zero rows: 1124. Distinct values: 6. Tags: Damage, Disarm, Heal, Immunity, Knockback, Knockdown, Root, Silence, Snare, Stagger, Stun. Samples: 1, 3, 4, 5, 6, 7.",Turn this structural role into named per-value semantics using the value-evidence and companion-field clusters.,3,C:\Users\Admin\Pictures\WAR_extracted\data\strings\english\abilitydesc.txt,line 4
Operations,Unknown Field Hotspots,5,5,Critical,207,OperationField,23:ExtData[1].Val7,APPLY_ABILITY :: ExtData[1].Val7,APPLY_ABILITY ext-data payload-B field for the slot-local embedded payload.,"Confidence: Structural. Non-zero rows: 445. Distinct values: 24. Tags: Damage, Disarm, Heal, Immunity, Knockback, Knockdown, Root, Silence, Snare, Stagger, Stun. Samples: 1, 10, 100, 15, 1800, 2, 20, 2000, 22, 249, 25, 29.",Turn this structural role into named per-value semantics using the value-evidence and companion-field clusters.,3,C:\Users\Admin\Pictures\WAR_extracted\data\strings\english\abilitydesc.txt,line 4
Operations,Unknown Field Hotspots,6,6,Critical,205,OperationField,23:ExtData[0].Val1,APPLY_ABILITY :: ExtData[0].Val1,APPLY_ABILITY ext-data branch selector for the slot-local embedded payload.,"Confidence: Structural. Non-zero rows: 1124. Distinct values: 2. Tags: Damage, Disarm, Heal, Immunity, Knockback, Knockdown, Root, Silence, Snare, Stagger, Stun. Samples: 1, 2.",Turn this structural role into named per-value semantics using the value-evidence and companion-field clusters.,3,C:\Users\Admin\Pictures\WAR_extracted\data\strings\english\abilitydesc.txt,line 4
Operations,Unknown Field Hotspots,7,7,Critical,205,OperationField,23:ExtData[0].Val4,APPLY_ABILITY :: ExtData[0].Val4,APPLY_ABILITY ext-data family marker for the slot-local embedded payload.,"Confidence: Structural. Non-zero rows: 1124. Distinct values: 2. Tags: Damage, Disarm, Heal, Immunity, Knockback, Knockdown, Root, Silence, Snare, Stagger, Stun. Samples: 8, 9.",Turn this structural role into named per-value semantics using the value-evidence and companion-field clusters.,3,C:\Users\Admin\Pictures\WAR_extracted\data\strings\english\abilitydesc.txt,line 4
Operations,Unknown Field Hotspots,8,8,Critical,199,OperationField,12:FlagsRaw,CC :: FlagsRaw,CC packed control bitfield for branch and behavior selection.,"Confidence: Structural. Non-zero rows: 582. Distinct values: 61. Tags: Damage, Disarm, Heal, Immunity, Knockdown, Root, Silence, Snare, Stun. Samples: 1, 1023, 1024, 12, 124, 126, 127, 128, 129, 137, 14, 16.",Turn this structural role into named per-value semantics using the value-evidence and companion-field clusters.,3,C:\Users\Admin\Pictures\WAR_extracted\data\strings\english\abilitydesc.txt,line 4
Operations,Unknown Field Hotspots,9,12,Critical,185,OperationField,23:ExtData[1].Val3,APPLY_ABILITY :: ExtData[1].Val3,APPLY_ABILITY ext-data profile selector for the slot-local embedded payload.,"Confidence: Structural. Non-zero rows: 612. Distinct values: 5. Tags: Damage, Disarm, Heal, Immunity, Knockback, Knockdown, Root, Silence, Snare, Stagger, Stun. Samples: 1, 4, 5, 6, 7.",Turn this structural role into named per-value semantics using the value-evidence and companion-field clusters.,3,C:\Users\Admin\Pictures\WAR_extracted\data\strings\english\abilitydesc.txt,line 4
Operations,Unknown Field Hotspots,10,13,Critical,185,OperationField,12:ExtData[0].Val2,CC :: ExtData[0].Val2,CC ext-data payload-A field for the slot-local control payload.,"Confidence: Structural. Non-zero rows: 457. Distinct values: 14. Tags: Damage, Disarm, Heal, Immunity, Knockdown, Root, Silence, Snare, Stun. Samples: 1, 10, 14, 15, 16, 2, 27, 4, 6, 64, 67, 72.",Turn this structural role into named per-value semantics using the value-evidence and companion-field clusters.,3,C:\Users\Admin\Pictures\WAR_extracted\data\strings\english\abilitydesc.txt,line 4
Operations,Unknown Field Hotspots,11,14,Critical,181,OperationField,23:ExtData[1].Val1,APPLY_ABILITY :: ExtData[1].Val1,APPLY_ABILITY ext-data branch selector for the slot-local embedded payload.,"Confidence: Structural. Non-zero rows: 612. Distinct values: 3. Tags: Damage, Disarm, Heal, Immunity, Knockback, Knockdown, Root, Silence, Snare, Stagger, Stun. Samples: 1, 2, 6.",Turn this structural role into named per-value semantics using the value-evidence and companion-field clusters.,3,C:\Users\Admin\Pictures\WAR_extracted\data\strings\english\abilitydesc.txt,line 4
Operations,Unknown Field Hotspots,12,15,Critical,181,OperationField,12:ExtData[1].Val2,CC :: ExtData[1].Val2,CC ext-data payload-A field for the slot-local control payload.,"Confidence: Structural. Non-zero rows: 200. Distinct values: 18. Tags: Damage, Disarm, Heal, Immunity, Knockdown, Root, Silence, Snare, Stun. Samples: 1, 10, 11, 14, 15, 2, 28, 3, 33, 4, 59, 6.",Turn this structural role into named per-value semantics using the value-evidence and companion-field clusters.,3,C:\Users\Admin\Pictures\WAR_extracted\data\strings\english\abilitydesc.txt,line 4
Operations,Unknown Field Hotspots,13,16,Critical,181,OperationField,12:ExtData[1].Val7,CC :: ExtData[1].Val7,CC ext-data payload-B field for the slot-local control payload.,"Confidence: Structural. Non-zero rows: 169. Distinct values: 19. Tags: Damage, Disarm, Heal, Immunity, Knockdown, Root, Silence, Snare, Stun. Samples: 1, 100, 168, 20, 200, 201, 2101, 24, 25, 3, 30, 33.",Turn this structural role into named per-value semantics using the value-evidence and companion-field clusters.,3,C:\Users\Admin\Pictures\WAR_extracted\data\strings\english\abilitydesc.txt,line 4
Operations,Unknown Field Hotspots,14,17,Critical,180,OperationField,23:ExtData[2].Val2,APPLY_ABILITY :: ExtData[2].Val2,APPLY_ABILITY ext-data payload-A field for the slot-local embedded payload.,"Confidence: Structural. Non-zero rows: 182. Distinct values: 13. Tags: Damage, Disarm, Heal, Immunity, Knockback, Knockdown, Root, Silence, Snare, Stagger, Stun. Samples: 1, 10, 11, 14, 17, 27, 28, 3, 4, 59, 6, 67.",Turn this structural role into named per-value semantics using the value-evidence and companion-field clusters.,3,C:\Users\Admin\Pictures\WAR_extracted\data\strings\english\abilitydesc.txt,line 4
Operations,Unknown Field Hotspots,15,19,Critical,179,OperationField,23:ExtData[1].Val4,APPLY_ABILITY :: ExtData[1].Val4,APPLY_ABILITY ext-data family marker for the slot-local embedded payload.,"Confidence: Structural. Non-zero rows: 612. Distinct values: 2. Tags: Damage, Disarm, Heal, Immunity, Knockback, Knockdown, Root, Silence, Snare, Stagger, Stun. Samples: 8, 9.",Turn this structural role into named per-value semantics using the value-evidence and companion-field clusters.,3,C:\Users\Admin\Pictures\WAR_extracted\data\strings\english\abilitydesc.txt,line 4
Operations,Unknown Field Hotspots,16,20,Critical,177,OperationField,23:FlagsRaw,APPLY_ABILITY :: FlagsRaw,Packed raw flag bitfield for the component payload.,"Confidence: Structural. Non-zero rows: 260. Distinct values: 12. Tags: Damage, Disarm, Heal, Immunity, Knockback, Knockdown, Root, Silence, Snare, Stagger, Stun. Samples: 1, 12, 16, 18, 2, 24, 28, 3, 4, 5, 7, 8.",Turn this structural role into named per-value semantics using the value-evidence and companion-field clusters.,3,C:\Users\Admin\Pictures\WAR_extracted\data\strings\english\abilitydesc.txt,line 4
Operations,Unknown Field Hotspots,17,27,Critical,174,OperationField,12:ExtData[0].Val7,CC :: ExtData[0].Val7,CC ext-data payload-B field for the slot-local control payload.,"Confidence: Structural. Non-zero rows: 354. Distinct values: 11. Tags: Damage, Disarm, Heal, Immunity, Knockdown, Root, Silence, Snare, Stun. Samples: 1, 101, 14741, 15, 167, 2, 20, 201, 25, 26540, 50.",Turn this structural role into named per-value semantics using the value-evidence and companion-field clusters.,3,C:\Users\Admin\Pictures\WAR_extracted\data\strings\english\abilitydesc.txt,line 4
Operations,Unknown Field Hotspots,18,30,High,168,OperationField,23:ExtData[5].Val6,APPLY_ABILITY :: ExtData[5].Val6,APPLY_ABILITY ext-data reference/link field for the slot-local embedded payload.,"Confidence: Structural. Non-zero rows: 35. Distinct values: 11. Tags: Damage, Disarm, Heal, Immunity, Knockback, Knockdown, Root, Silence, Snare, Stagger, Stun. Samples: 25424, 25425, 25426, 25427, 25428, 25429, 25430, 25431, 25433, 4, 5.",Turn this structural role into named per-value semantics using the value-evidence and companion-field clusters.,3,C:\Users\Admin\Pictures\WAR_extracted\data\strings\english\abilitydesc.txt,line 4
Operations,Unknown Field Hotspots,19,34,High,166,OperationField,12:ExtData[0].Val3,CC :: ExtData[0].Val3,CC ext-data profile selector for the slot-local control payload.,"Confidence: Structural. Non-zero rows: 460. Distinct values: 4. Tags: Damage, Disarm, Heal, Immunity, Knockdown, Root, Silence, Snare, Stun. Samples: 1, 4, 5, 6.",Turn this structural role into named per-value semantics using the value-evidence and companion-field clusters.,3,C:\Users\Admin\Pictures\WAR_extracted\data\strings\english\abilitydesc.txt,line 4
Operations,Unknown Field Hotspots,20,37,High,164,OperationField,23:ExtData[2].Val7,APPLY_ABILITY :: ExtData[2].Val7,APPLY_ABILITY ext-data payload-B field for the slot-local embedded payload.,"Confidence: Structural. Non-zero rows: 107. Distinct values: 7. Tags: Damage, Disarm, Heal, Immunity, Knockback, Knockdown, Root, Silence, Snare, Stagger, Stun. Samples: 1, 100, 1800, 25, 3000, 4, 50.",Turn this structural role into named per-value semantics using the value-evidence and companion-field clusters.,3,C:\Users\Admin\Pictures\WAR_extracted\data\strings\english\abilitydesc.txt,line 4
Operations,Unknown Field Hotspots,21,38,High,162,OperationField,23:ExtData[2].Val3,APPLY_ABILITY :: ExtData[2].Val3,APPLY_ABILITY ext-data profile selector for the slot-local embedded payload.,"Confidence: Structural. Non-zero rows: 190. Distinct values: 4. Tags: Damage, Disarm, Heal, Immunity, Knockback, Knockdown, Root, Silence, Snare, Stagger, Stun. Samples: 1, 4, 5, 6.",Turn this structural role into named per-value semantics using the value-evidence and companion-field clusters.,3,C:\Users\Admin\Pictures\WAR_extracted\data\strings\english\abilitydesc.txt,line 4
Operations,Unknown Field Hotspots,22,39,High,162,OperationField,12:ExtData[0].Val1,CC :: ExtData[0].Val1,CC ext-data branch selector for the slot-local control payload.,"Confidence: Structural. Non-zero rows: 460. Distinct values: 2. Tags: Damage, Disarm, Heal, Immunity, Knockdown, Root, Silence, Snare, Stun. Samples: 1, 2.",Turn this structural role into named per-value semantics using the value-evidence and companion-field clusters.,3,C:\Users\Admin\Pictures\WAR_extracted\data\strings\english\abilitydesc.txt,line 4
Operations,Unknown Field Hotspots,23,40,High,162,OperationField,12:ExtData[0].Val4,CC :: ExtData[0].Val4,CC ext-data family marker for the slot-local control payload.,"Confidence: Structural. Non-zero rows: 460. Distinct values: 2. Tags: Damage, Disarm, Heal, Immunity, Knockdown, Root, Silence, Snare, Stun. Samples: 8, 9.",Turn this structural role into named per-value semantics using the value-evidence and companion-field clusters.,3,C:\Users\Admin\Pictures\WAR_extracted\data\strings\english\abilitydesc.txt,line 4
Operations,Unknown Field Hotspots,24,41,High,162,OperationField,12:ExtData[2].Val7,CC :: ExtData[2].Val7,CC ext-data payload-B field for the slot-local control payload.,"Confidence: Structural. Non-zero rows: 39. Distinct values: 13. Tags: Damage, Disarm, Heal, Immunity, Knockdown, Root, Silence, Snare, Stun. Samples: 1, 10, 100, 20, 25, 29, 350, 40, 49, 59, 74, 89.",Turn this structural role into named per-value semantics using the value-evidence and companion-field clusters.,3,C:\Users\Admin\Pictures\WAR_extracted\data\strings\english\abilitydesc.txt,line 4
Operations,Unknown Field Hotspots,25,42,High,161,OperationField,23:ExtData[0].Val5,APPLY_ABILITY :: ExtData[0].Val5,APPLY_ABILITY ext-data auxiliary selector for minority slot-local payload branches.,"Confidence: Structural. Non-zero rows: 126. Distinct values: 5. Tags: Damage, Disarm, Heal, Immunity, Knockback, Knockdown, Root, Silence, Snare, Stagger, Stun. Samples: 3, 5, 6, 8, 9.",Turn this structural role into named per-value semantics using the value-evidence and companion-field clusters.,3,C:\Users\Admin\Pictures\WAR_extracted\data\strings\english\abilitydesc.txt,line 4
Operations,Unknown Field Hotspots,26,43,High,161,OperationField,38:Value[0],IMMUNITY :: Value[0],No extracted-client semantic mapping is known yet for this field.,"Confidence: Unknown. Non-zero rows: 169. Distinct values: 31. Tags: CrowdControl, Damage, Immunity, Knockback, Knockdown, Root, Snare, Stagger, Stun. Samples: 1, 1001, 1002, 1004, 1012, 1014, 1015, 1016, 1018, 1019, 1020, 1023.","This is a priority operation hotspot. Use value evidence, trigger mix, and sample abilities to move it out of the unknown bucket.",158,C:\Users\Admin\Pictures\WAR_extracted\data\bin\abilityexport.bin,byte 205507
Operations,Unknown Field Hotspots,27,45,High,159,OperationField,24:ExtData[1].Val7,KNOCKBACK :: ExtData[1].Val7,KNOCKBACK ext-data payload-B field for the slot-local displacement payload.,"Confidence: Structural. Non-zero rows: 57. Distinct values: 17. Tags: Damage, Immunity, Knockback, Knockdown, Root, Silence, Snare, Stagger. Samples: 1, 100, 121, 1320, 2, 201, 240, 241, 400, 495, 496, 50.",Turn this structural role into named per-value semantics using the value-evidence and companion-field clusters.,5,C:\Users\Admin\Pictures\WAR_extracted\data\strings\english\abilitydesc.txt,line 6
Operations,Unknown Field Hotspots,28,46,High,158,OperationField,23:ExtData[2].Val1,APPLY_ABILITY :: ExtData[2].Val1,APPLY_ABILITY ext-data branch selector for the slot-local embedded payload.,"Confidence: Structural. Non-zero rows: 190. Distinct values: 2. Tags: Damage, Disarm, Heal, Immunity, Knockback, Knockdown, Root, Silence, Snare, Stagger, Stun. Samples: 1, 2.",Turn this structural role into named per-value semantics using the value-evidence and companion-field clusters.,3,C:\Users\Admin\Pictures\WAR_extracted\data\strings\english\abilitydesc.txt,line 4
Operations,Unknown Field Hotspots,29,47,High,158,OperationField,23:ExtData[2].Val4,APPLY_ABILITY :: ExtData[2].Val4,APPLY_ABILITY ext-data family marker for the slot-local embedded payload.,"Confidence: Structural. Non-zero rows: 190. Distinct values: 2. Tags: Damage, Disarm, Heal, Immunity, Knockback, Knockdown, Root, Silence, Snare, Stagger, Stun. Samples: 8, 9.",Turn this structural role into named per-value semantics using the value-evidence and companion-field clusters.,3,C:\Users\Admin\Pictures\WAR_extracted\data\strings\english\abilitydesc.txt,line 4
Operations,Unknown Field Hotspots,30,48,High,158,OperationField,24:ExtData[0].Val2,KNOCKBACK :: ExtData[0].Val2,KNOCKBACK ext-data payload-A field for the slot-local displacement payload.,"Confidence: Structural. Non-zero rows: 192. Distinct values: 13. Tags: Damage, Immunity, Knockback, Knockdown, Root, Silence, Snare, Stagger. Samples: 1, 10, 14, 15, 2, 27, 28, 3, 34, 4, 6, 70.",Turn this structural role into named per-value semantics using the value-evidence and companion-field clusters.,5,C:\Users\Admin\Pictures\WAR_extracted\data\strings\english\abilitydesc.txt,line 6
Operations,Unknown Field Hotspots,31,49,High,155,OperationField,23:ExtData[1].Val5,APPLY_ABILITY :: ExtData[1].Val5,APPLY_ABILITY ext-data auxiliary selector for minority slot-local payload branches.,"Confidence: Structural. Non-zero rows: 98. Distinct values: 3. Tags: Damage, Disarm, Heal, Immunity, Knockback, Knockdown, Root, Silence, Snare, Stagger, Stun. Samples: 1, 3, 5.",Turn this structural role into named per-value semantics using the value-evidence and companion-field clusters.,3,C:\Users\Admin\Pictures\WAR_extracted\data\strings\english\abilitydesc.txt,line 4
Operations,Unknown Field Hotspots,32,52,High,153,OperationField,23:ExtData[3].Val2,APPLY_ABILITY :: ExtData[3].Val2,APPLY_ABILITY ext-data payload-A field for the slot-local embedded payload.,"Confidence: Structural. Non-zero rows: 53. Distinct values: 3. Tags: Damage, Disarm, Heal, Immunity, Knockback, Knockdown, Root, Silence, Snare, Stagger, Stun. Samples: 10, 14, 17.",Turn this structural role into named per-value semantics using the value-evidence and companion-field clusters.,3,C:\Users\Admin\Pictures\WAR_extracted\data\strings\english\abilitydesc.txt,line 4
Operations,Unknown Field Hotspots,33,53,High,153,OperationField,23:ExtData[3].Val3,APPLY_ABILITY :: ExtData[3].Val3,APPLY_ABILITY ext-data profile selector for the slot-local embedded payload.,"Confidence: Structural. Non-zero rows: 56. Distinct values: 3. Tags: Damage, Disarm, Heal, Immunity, Knockback, Knockdown, Root, Silence, Snare, Stagger, Stun. Samples: 1, 5, 6.",Turn this structural role into named per-value semantics using the value-evidence and companion-field clusters.,3,C:\Users\Admin\Pictures\WAR_extracted\data\strings\english\abilitydesc.txt,line 4
Operations,Unknown Field Hotspots,34,54,High,153,OperationField,12:ExtData[1].Val3,CC :: ExtData[1].Val3,CC ext-data profile selector for the slot-local control payload.,"Confidence: Structural. Non-zero rows: 202. Distinct values: 4. Tags: Damage, Disarm, Heal, Immunity, Knockdown, Root, Silence, Snare, Stun. Samples: 1, 4, 5, 6.",Turn this structural role into named per-value semantics using the value-evidence and companion-field clusters.,3,C:\Users\Admin\Pictures\WAR_extracted\data\strings\english\abilitydesc.txt,line 4
Operations,Unknown Field Hotspots,35,55,High,153,OperationField,12:ExtData[2].Val2,CC :: ExtData[2].Val2,CC ext-data payload-A field for the slot-local control payload.,"Confidence: Structural. Non-zero rows: 51. Distinct values: 8. Tags: Damage, Disarm, Heal, Immunity, Knockdown, Root, Silence, Snare, Stun. Samples: 1, 10, 15, 3, 4, 55, 6, 9.",Turn this structural role into named per-value semantics using the value-evidence and companion-field clusters.,3,C:\Users\Admin\Pictures\WAR_extracted\data\strings\english\abilitydesc.txt,line 4
Operations,Unknown Field Hotspots,36,56,High,151,OperationField,23:ExtData[0].Val8,APPLY_ABILITY :: ExtData[0].Val8,APPLY_ABILITY ext-data sparse tail payload field for minority slot-local payload branches.,"Confidence: Structural. Non-zero rows: 19. Distinct values: 3. Tags: Damage, Disarm, Heal, Immunity, Knockback, Knockdown, Root, Silence, Snare, Stagger, Stun. Samples: 1, 2, 3.",Turn this structural role into named per-value semantics using the value-evidence and companion-field clusters.,3,C:\Users\Admin\Pictures\WAR_extracted\data\strings\english\abilitydesc.txt,line 4
